Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤,0.5,勝率 > 50%,3218,G3218,A03,121~130,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,-1296.0
小台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20210512,2021-05-12 11:37,2021-05-12 11:38,1,做多,15575.0,15577.0,15575.0,15575.0,2.0,-1.36,-68.0,36,32,100.0,-1364.0
小台日盤,0.5,勝率 > 50%,10208,G10208,A08,131~140,23~25,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15468.0,15404.0,15468.0,15406.0,64.0,60.68,3034.0,36,30,100.0,1670.0
小台日盤,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20210512,2021-05-12 12:03,2021-05-12 12:04,-1,做空,15645.0,15693.0,15645.0,15695.0,-48.0,-51.36,-2568.0,36,32,100.0,-898.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20210512,2021-05-12 12:04,2021-05-12 12:05,1,做多,15663.0,15661.0,15663.0,15659.0,-2.0,-5.36,-268.0,36,32,100.0,-1166.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20210512,2021-05-12 12:11,2021-05-12 12:12,-1,做空,15511.0,15520.0,15511.0,15522.0,-9.0,-12.36,-618.0,36,32,100.0,-1784.0
小台日盤,0.5,勝率 > 50%,2969,G2969,A03,51~60,32~34,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15563.0,15536.0,15563.0,15538.0,27.0,23.64,1182.0,36,32,100.0,-602.0
小台日盤,0.5,勝率 > 50%,5799,G5799,A05,61~70,56~58,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15734.0,15737.0,15734.0,15735.0,3.0,-0.36,-18.0,36,32,100.0,-620.0
小台日盤,0.5,勝率 > 50%,8587,G8587,A07,61~70,56~58,20210512,2021-05-12 12:43,2021-05-12 12:44,1,做多,15734.0,15737.0,15734.0,15735.0,3.0,-0.36,-18.0,36,32,100.0,-638.0
小台日盤,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20210512,2021-05-12 12:44,2021-05-12 12:45,-1,做空,15753.0,15721.0,15753.0,15723.0,32.0,28.64,1432.0,36,32,100.0,794.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15826.0,15854.0,15826.0,15852.0,28.0,24.64,1232.0,36,32,100.0,2026.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15843.0,15854.0,15843.0,15852.0,11.0,7.64,382.0,36,32,100.0,2408.0
小台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15706.0,15696.0,15706.0,15698.0,10.0,6.64,332.0,36,32,100.0,2740.0
小台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15707.0,15696.0,15707.0,15698.0,11.0,7.64,382.0,36,32,100.0,3122.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210513,2021-05-13 09:09,2021-05-13 09:10,-1,做空,15436.0,15452.0,15436.0,15454.0,-16.0,-19.32,-966.0,36,30,100.0,2156.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20210513,2021-05-13 09:21,2021-05-13 09:22,-1,做空,15608.0,15607.0,15608.0,15609.0,1.0,-2.36,-118.0,36,32,100.0,2038.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20210513,2021-05-13 09:27,2021-05-13 09:28,1,做多,15708.0,15742.0,15708.0,15740.0,34.0,30.64,1532.0,36,32,100.0,3570.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210513,2021-05-13 10:26,2021-05-13 10:27,1,做多,15795.0,15816.0,15795.0,15814.0,21.0,17.64,882.0,36,32,100.0,4452.0
小台日盤,0.5,勝率 > 50%,9762,G9762,A08,0~10,11~13,20210514,2021-05-14 09:38,2021-05-14 09:39,1,做多,15854.0,15847.0,15854.0,15845.0,-7.0,-10.36,-518.0,36,32,100.0,3934.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210517,2021-05-17 09:05,2021-05-17 09:06,-1,做空,15360.0,15413.0,15360.0,15415.0,-53.0,-56.32,-2816.0,36,30,100.0,1118.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20210517,2021-05-17 09:09,2021-05-17 09:10,1,做多,15486.0,15505.0,15486.0,15503.0,19.0,15.66,783.0,36,31,100.0,1901.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20210517,2021-05-17 09:21,2021-05-17 09:22,-1,做空,15537.0,15541.0,15537.0,15543.0,-4.0,-7.36,-368.0,36,32,100.0,1533.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20210517,2021-05-17 09:50,2021-05-17 09:51,1,做多,15608.0,15634.0,15608.0,15632.0,26.0,22.64,1132.0,36,32,100.0,2665.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210517,2021-05-17 11:31,2021-05-17 11:32,1,做多,15357.0,15382.0,15357.0,15380.0,25.0,21.68,1084.0,36,30,100.0,3749.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,5483.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15327.0,15365.0,15327.0,15363.0,38.0,34.68,1734.0,36,30,100.0,7217.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15958.0,15929.0,15958.0,15927.0,-29.0,-32.36,-1618.0,36,32,100.0,5599.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15972.0,15929.0,15972.0,15927.0,-43.0,-46.36,-2318.0,36,32,100.0,3281.0
小台日盤,0.5,勝率 > 50%,5725,G5725,A05,41~50,38~40,20210518,2021-05-18 09:45,2021-05-18 09:46,1,做多,15843.0,15861.0,15843.0,15859.0,18.0,14.64,732.0,36,32,100.0,4013.0
小台日盤,0.5,勝率 > 50%,8513,G8513,A07,41~50,38~40,20210518,2021-05-18 09:45,2021-05-18 09:46,1,做多,15843.0,15861.0,15843.0,15859.0,18.0,14.64,732.0,36,32,100.0,4745.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20210520,2021-05-20 09:05,2021-05-20 09:06,1,做多,15974.0,16015.0,15974.0,16013.0,41.0,37.64,1882.0,36,32,100.0,6627.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20210607,2021-06-07 09:58,2021-06-07 09:59,-1,做空,16749.0,16825.0,16749.0,16827.0,-76.0,-79.4,-3970.0,36,34,100.0,2657.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20210728,2021-07-28 09:30,2021-07-28 09:31,-1,做空,16840.0,16880.0,16840.0,16882.0,-40.0,-43.4,-2170.0,36,34,100.0,487.0
小台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20210728,2021-07-28 09:51,2021-07-28 09:52,-1,做空,16824.0,16819.0,16824.0,16821.0,5.0,1.6,80.0,36,34,100.0,567.0
小台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20210728,2021-07-28 09:51,2021-07-28 09:52,-1,做空,16824.0,16819.0,16824.0,16821.0,5.0,1.6,80.0,36,34,100.0,647.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16795.0,16806.0,16795.0,16804.0,11.0,7.6,380.0,36,34,100.0,1027.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20220704,2022-07-04 09:24,2022-07-04 09:25,1,做多,14167.0,14175.0,14167.0,14173.0,8.0,4.72,236.0,36,28,100.0,1263.0
小台日盤,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14068.0,14059.0,14068.0,14061.0,9.0,5.72,286.0,36,28,100.0,1549.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20240419,2024-04-19 09:46,2024-04-19 09:47,1,做多,19588.0,19595.0,19588.0,19593.0,7.0,3.48,174.0,36,40,100.0,1723.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240419,2024-04-19 10:05,2024-04-19 10:06,-1,做空,19607.0,19617.0,19607.0,19619.0,-10.0,-13.52,-676.0,36,40,100.0,1047.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240419,2024-04-19 10:29,2024-04-19 10:30,-1,做空,19552.0,19551.0,19552.0,19553.0,1.0,-2.52,-126.0,36,40,100.0,921.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240520,2024-05-20 11:48,2024-05-20 11:49,-1,做空,21186.0,21166.0,21186.0,21168.0,20.0,16.44,822.0,36,42,100.0,1743.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240520,2024-05-20 11:48,2024-05-20 11:49,-1,做空,21171.0,21166.0,21171.0,21168.0,5.0,1.44,72.0,36,42,100.0,1815.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240624,2024-06-24 09:39,2024-06-24 09:40,-1,做空,22777.0,22770.0,22777.0,22772.0,7.0,3.36,168.0,36,46,100.0,1983.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240715,2024-07-15 10:02,2024-07-15 10:03,-1,做空,23911.0,23921.0,23911.0,23923.0,-10.0,-13.68,-684.0,36,48,100.0,1299.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20240717,2024-07-17 09:20,2024-07-17 09:21,1,做多,23878.0,23871.0,23878.0,23869.0,-7.0,-10.68,-534.0,36,48,100.0,765.0
小台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23310.0,23301.0,23310.0,23299.0,-9.0,-12.64,-632.0,36,46,100.0,133.0
小台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240722,2024-07-22 09:36,2024-07-22 09:37,1,做多,22486.0,22492.0,22486.0,22490.0,6.0,2.4,120.0,36,44,100.0,253.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20240722,2024-07-22 09:50,2024-07-22 09:51,-1,做空,22415.0,22410.0,22415.0,22412.0,5.0,1.4,70.0,36,44,100.0,323.0
小台日盤,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20240722,2024-07-22 10:05,2024-07-22 10:06,1,做多,22334.0,22353.0,22334.0,22351.0,19.0,15.4,770.0,36,44,100.0,1093.0
小台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22191.0,22186.0,22191.0,22188.0,5.0,1.4,70.0,36,44,100.0,1163.0
小台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22191.0,22186.0,22191.0,22188.0,5.0,1.4,70.0,36,44,100.0,1233.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240730,2024-07-30 10:07,2024-07-30 10:08,-1,做空,21901.0,21879.0,21901.0,21881.0,22.0,18.4,920.0,36,44,100.0,2153.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240730,2024-07-30 11:16,2024-07-30 11:17,1,做多,21966.0,21956.0,21966.0,21954.0,-10.0,-13.6,-680.0,36,44,100.0,1473.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240801,2024-08-01 09:06,2024-08-01 09:07,1,做多,22631.0,22630.0,22631.0,22628.0,-1.0,-4.64,-232.0,36,46,100.0,1241.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,2115.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20218.0,20213.0,20218.0,20215.0,5.0,1.48,74.0,36,40,100.0,2189.0
小台日盤,0.5,勝率 > 50%,5725,G5725,A05,41~50,38~40,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,4113.0
小台日盤,0.5,勝率 > 50%,8513,G8513,A07,41~50,38~40,20240805,2024-08-05 09:23,2024-08-05 09:24,-1,做空,20213.0,20171.0,20213.0,20173.0,42.0,38.48,1924.0,36,40,100.0,6037.0
小台日盤,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 10:08,2024-08-05 10:09,-1,做空,20077.0,20049.0,20077.0,20051.0,28.0,24.48,1224.0,36,40,100.0,7261.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240805,2024-08-05 10:19,2024-08-05 10:20,1,做多,20153.0,20147.0,20153.0,20145.0,-6.0,-9.52,-476.0,36,40,100.0,6785.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240805,2024-08-05 10:35,2024-08-05 10:36,-1,做空,20154.0,20131.0,20154.0,20133.0,23.0,19.48,974.0,36,40,100.0,7759.0
小台日盤,0.5,勝率 > 50%,1674,G1674,A02,81~90,23~25,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20147.0,20175.0,20147.0,20173.0,28.0,24.48,1224.0,36,40,100.0,8983.0
小台日盤,0.5,勝率 > 50%,1606,G1606,A02,61~70,23~25,20240805,2024-08-05 12:39,2024-08-05 12:40,-1,做空,19752.0,19747.0,19752.0,19749.0,5.0,1.48,74.0,36,40,100.0,9057.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20240805,2024-08-05 13:06,2024-08-05 13:07,1,做多,19693.0,19674.0,19693.0,19672.0,-19.0,-22.52,-1126.0,36,40,100.0,7931.0
小台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20517.0,20507.0,20517.0,20509.0,10.0,6.44,322.0,36,42,100.0,8253.0
小台日盤,0.5,勝率 > 50%,1471,G1471,A02,21~30,26~28,20240806,2024-08-06 09:11,2024-08-06 09:12,1,做多,20528.0,20489.0,20528.0,20487.0,-39.0,-42.54,-2127.0,36,41,100.0,6126.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20240806,2024-08-06 09:20,2024-08-06 09:21,-1,做空,20345.0,20342.0,20345.0,20344.0,3.0,-0.52,-26.0,36,40,100.0,6100.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20240806,2024-08-06 09:25,2024-08-06 09:26,-1,做空,20243.0,20236.0,20243.0,20238.0,7.0,3.48,174.0,36,40,100.0,6274.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20240806,2024-08-06 09:25,2024-08-06 09:26,-1,做空,20243.0,20236.0,20243.0,20238.0,7.0,3.48,174.0,36,40,100.0,6448.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20240806,2024-08-06 09:31,2024-08-06 09:32,-1,做空,20251.0,20217.0,20251.0,20219.0,34.0,30.48,1524.0,36,40,100.0,7972.0
小台日盤,0.5,勝率 > 50%,9934,G9934,A08,51~60,17~19,20240806,2024-08-06 09:31,2024-08-06 09:32,-1,做空,20240.0,20217.0,20240.0,20219.0,23.0,19.48,974.0,36,40,100.0,8946.0
小台日盤,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20240806,2024-08-06 09:33,2024-08-06 09:34,-1,做空,20165.0,20114.0,20165.0,20116.0,51.0,47.48,2374.0,36,40,100.0,11320.0
小台日盤,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20007.0,20034.0,20009.0,27.0,23.48,1174.0,36,40,100.0,12494.0
小台日盤,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20007.0,20034.0,20009.0,27.0,23.48,1174.0,36,40,100.0,13668.0
小台日盤,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,20007.0,20012.0,20007.0,20014.0,-5.0,-8.52,-426.0,36,40,100.0,13242.0
小台日盤,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,20007.0,20012.0,20007.0,20014.0,-5.0,-8.52,-426.0,36,40,100.0,12816.0
小台日盤,0.5,勝率 > 50%,10001,G10001,A08,71~80,14~16,20240806,2024-08-06 09:46,2024-08-06 09:47,-1,做空,19816.0,19722.0,19816.0,19724.0,94.0,90.48,4524.0,36,40,100.0,17340.0
小台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240806,2024-08-06 09:47,2024-08-06 09:48,-1,做空,19762.0,19804.0,19762.0,19806.0,-42.0,-45.52,-2276.0,36,40,100.0,15064.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240806,2024-08-06 09:56,2024-08-06 09:57,1,做多,20067.0,20112.0,20067.0,20110.0,45.0,41.48,2074.0,36,40,100.0,17138.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240806,2024-08-06 09:56,2024-08-06 09:57,1,做多,20067.0,20112.0,20067.0,20110.0,45.0,41.48,2074.0,36,40,100.0,19212.0
小台日盤,0.5,勝率 > 50%,9761,G9761,A08,0~10,8~10,20240806,2024-08-06 10:08,2024-08-06 10:09,1,做多,20160.0,19995.0,20160.0,19993.0,-165.0,-168.52,-8426.0,36,40,100.0,10786.0
小台日盤,0.5,勝率 > 50%,10350,G10350,A08,171~180,41~43,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,13510.0
小台日盤,0.5,勝率 > 50%,1441,G1441,A02,11~20,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20019.0,19986.0,20019.0,19988.0,33.0,29.48,1474.0,36,40,100.0,14984.0
小台日盤,0.5,勝率 > 50%,9797,G9797,A08,11~20,14~16,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,19995.0,19986.0,19995.0,19988.0,9.0,5.48,274.0,36,40,100.0,15258.0
小台日盤,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20045.0,19967.0,20045.0,19969.0,78.0,74.48,3724.0,36,40,100.0,18982.0
小台日盤,0.5,勝率 > 50%,9762,G9762,A08,0~10,11~13,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20033.0,19967.0,20033.0,19969.0,66.0,62.48,3124.0,36,40,100.0,22106.0
小台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240806,2024-08-06 10:25,2024-08-06 10:26,1,做多,20074.0,20089.0,20074.0,20087.0,15.0,11.48,574.0,36,40,100.0,22680.0
小台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240806,2024-08-06 10:25,2024-08-06 10:26,1,做多,20074.0,20089.0,20074.0,20087.0,15.0,11.48,574.0,36,40,100.0,23254.0
小台日盤,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20240806,2024-08-06 10:54,2024-08-06 10:55,1,做多,20273.0,20236.0,20273.0,20234.0,-37.0,-40.52,-2026.0,36,40,100.0,21228.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240806,2024-08-06 11:43,2024-08-06 11:44,-1,做空,20603.0,20574.0,20603.0,20576.0,29.0,25.44,1272.0,36,42,100.0,22500.0
小台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20240806,2024-08-06 11:55,2024-08-06 11:56,-1,做空,20676.0,20659.0,20676.0,20661.0,17.0,13.44,672.0,36,42,100.0,23172.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240806,2024-08-06 12:04,2024-08-06 12:05,-1,做空,20556.0,20536.0,20556.0,20538.0,20.0,16.44,822.0,36,42,100.0,23994.0
小台日盤,0.5,勝率 > 50%,1616,G1616,A02,61~70,53~55,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,25266.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20240807,2024-08-07 09:11,2024-08-07 09:12,-1,做空,20724.0,20690.0,20724.0,20692.0,34.0,30.44,1522.0,36,42,100.0,26788.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20240807,2024-08-07 09:25,2024-08-07 09:26,-1,做空,20753.0,20820.0,20753.0,20822.0,-67.0,-70.56,-3528.0,36,42,100.0,23260.0
小台日盤,0.5,勝率 > 50%,9931,G9931,A08,51~60,8~10,20240807,2024-08-07 10:52,2024-08-07 10:53,-1,做空,21212.0,21152.0,21212.0,21154.0,60.0,56.44,2822.0,36,42,100.0,26082.0
小台日盤,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20240807,2024-08-07 10:53,2024-08-07 10:54,-1,做空,21167.0,21152.0,21167.0,21154.0,15.0,11.44,572.0,36,42,100.0,26654.0
小台日盤,0.5,勝率 > 50%,5726,G5726,A05,41~50,41~43,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,27326.0
小台日盤,0.5,勝率 > 50%,8514,G8514,A07,41~50,41~43,20240808,2024-08-08 09:38,2024-08-08 09:39,-1,做空,20727.0,20710.0,20727.0,20712.0,17.0,13.44,672.0,36,42,100.0,27998.0
小台日盤,0.5,勝率 > 50%,1610,G1610,A02,61~70,35~37,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20707.0,20703.0,20707.0,20705.0,4.0,0.44,22.0,36,42,100.0,28020.0
小台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20707.0,20703.0,20707.0,20705.0,4.0,0.44,22.0,36,42,100.0,28042.0
小台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20690.0,20703.0,20690.0,20705.0,-13.0,-16.56,-828.0,36,42,100.0,27214.0
小台日盤,0.5,勝率 > 50%,2968,G2968,A03,51~60,29~31,20240809,2024-08-09 09:13,2024-08-09 09:14,-1,做空,21311.0,21305.0,21311.0,21307.0,6.0,2.44,122.0,36,42,100.0,27336.0
