Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
小台日盤,0.5,勝率 > 50%,20240722,960.0,890.0,70.0,1093.0,10473.0,-9380.0
小台日盤,0.5,勝率 > 50%,20240729,140.0,0.0,140.0,1233.0,10473.0,-9240.0
小台日盤,0.5,勝率 > 50%,20240730,240.0,-680.0,920.0,1473.0,9793.0,-8320.0
小台日盤,0.5,勝率 > 50%,20240801,-232.0,-232.0,0.0,1241.0,9561.0,-8320.0
小台日盤,0.5,勝率 > 50%,20240805,6690.0,-378.0,7068.0,7931.0,9183.0,-1252.0
小台日盤,0.5,勝率 > 50%,20240806,16063.0,-7283.0,23346.0,23994.0,1900.0,22094.0
小台日盤,0.5,勝率 > 50%,20240807,2660.0,1272.0,1388.0,26654.0,3172.0,23482.0
小台日盤,0.5,勝率 > 50%,20240808,560.0,0.0,560.0,27214.0,3172.0,24042.0
小台日盤,0.5,勝率 > 50%,20240809,144.0,22.0,122.0,27358.0,3194.0,24164.0
小台日盤,0.5,勝率 > 50%,20240814,-360.0,0.0,-360.0,26998.0,3194.0,23804.0
小台日盤,0.5,勝率 > 50%,20240904,2466.0,772.0,1694.0,29464.0,3966.0,25498.0
小台日盤,0.5,勝率 > 50%,20241018,116.0,116.0,0.0,29580.0,4082.0,25498.0
小台日盤,0.5,勝率 > 50%,20241028,-264.0,0.0,-264.0,29316.0,4082.0,25234.0
小台日盤,0.5,勝率 > 50%,20241106,136.0,136.0,0.0,29452.0,4218.0,25234.0
小台日盤,0.5,勝率 > 50%,20241111,-432.0,-432.0,0.0,29020.0,3786.0,25234.0
小台日盤,0.5,勝率 > 50%,20250113,-32.0,0.0,-32.0,28988.0,3786.0,25202.0
小台日盤,0.5,勝率 > 50%,20250117,-364.0,0.0,-364.0,28624.0,3786.0,24838.0
小台日盤,0.5,勝率 > 50%,20250203,218.0,218.0,0.0,28842.0,4004.0,24838.0
小台日盤,0.5,勝率 > 50%,20250310,-330.0,-330.0,0.0,28512.0,3674.0,24838.0
小台日盤,0.5,勝率 > 50%,20250408,2766.0,434.0,2332.0,31278.0,4108.0,27170.0
小台日盤,0.5,勝率 > 50%,20250409,11994.0,7152.0,4842.0,43272.0,11260.0,32012.0
小台日盤,0.5,勝率 > 50%,20250411,3336.0,680.0,2656.0,46608.0,11940.0,34668.0
小台日盤,0.5,勝率 > 50%,20250414,3122.0,1674.0,1448.0,49730.0,13614.0,36116.0
小台日盤,0.5,勝率 > 50%,20250505,348.0,0.0,348.0,50078.0,13614.0,36464.0
小台日盤,0.5,勝率 > 50%,20250627,720.0,720.0,0.0,50798.0,14334.0,36464.0
小台日盤,0.5,勝率 > 50%,20250910,-236.0,-236.0,0.0,50562.0,14098.0,36464.0
小台日盤,0.5,勝率 > 50%,20250926,2574.0,0.0,2574.0,53136.0,14098.0,39038.0
小台日盤,0.5,勝率 > 50%,20251013,1260.0,1260.0,0.0,54396.0,15358.0,39038.0
小台日盤,0.5,勝率 > 50%,20251014,-2740.0,0.0,-2740.0,51656.0,15358.0,36298.0
小台日盤,0.5,勝率 > 50%,20251015,410.0,410.0,0.0,52066.0,15768.0,36298.0
小台日盤,0.5,勝率 > 50%,20251016,-1090.0,-1090.0,0.0,50976.0,14678.0,36298.0
小台日盤,0.5,勝率 > 50%,20251017,310.0,0.0,310.0,51286.0,14678.0,36608.0
小台日盤,0.5,勝率 > 50%,20251104,506.0,506.0,0.0,51792.0,15184.0,36608.0
小台日盤,0.5,勝率 > 50%,20251105,-822.0,0.0,-822.0,50970.0,15184.0,35786.0
小台日盤,0.5,勝率 > 50%,20251107,-692.0,-692.0,0.0,50278.0,14492.0,35786.0
小台日盤,0.5,勝率 > 50%,20251118,-1090.0,0.0,-1090.0,49188.0,14492.0,34696.0
小台日盤,0.5,勝率 > 50%,20251219,108.0,108.0,0.0,49296.0,14600.0,34696.0
小台日盤,0.5,勝率 > 50%,20260109,754.0,754.0,0.0,50050.0,15354.0,34696.0
小台日盤,0.5,勝率 > 50%,20260123,100.0,0.0,100.0,50150.0,15354.0,34796.0
小台日盤,0.5,勝率 > 50%,20260129,2944.0,2296.0,648.0,53094.0,17650.0,35444.0
小台日盤,0.5,勝率 > 50%,20260130,-1550.0,-150.0,-1400.0,51544.0,17500.0,34044.0
小台日盤,0.5,勝率 > 50%,20260202,-6950.0,-2400.0,-4550.0,44594.0,15100.0,29494.0
小台日盤,0.5,勝率 > 50%,20260203,-600.0,-400.0,-200.0,43994.0,14700.0,29294.0
小台日盤,0.5,勝率 > 50%,20260205,-700.0,0.0,-700.0,43294.0,14700.0,28594.0
小台日盤,0.5,勝率 > 50%,20260206,-1540.0,3104.0,-4644.0,41754.0,17804.0,23950.0
小台日盤,0.5,勝率 > 50%,20260209,-552.0,-552.0,0.0,41202.0,17252.0,23950.0
小台日盤,0.5,勝率 > 50%,20260223,-3708.0,0.0,-3708.0,37494.0,17252.0,20242.0
小台日盤,0.5,勝率 > 50%,20260224,-654.0,-654.0,0.0,36840.0,16598.0,20242.0
小台日盤,0.5,勝率 > 50%,20260225,-1684.0,0.0,-1684.0,35156.0,16598.0,18558.0
小台日盤,0.5,勝率 > 50%,20260226,-762.0,0.0,-762.0,34394.0,16598.0,17796.0
小台日盤,0.5,勝率 > 50%,20260302,-798.0,3382.0,-4180.0,33596.0,19980.0,13616.0
小台日盤,0.5,勝率 > 50%,20260303,7122.0,1558.0,5564.0,40718.0,21538.0,19180.0
小台日盤,0.5,勝率 > 50%,20260304,21930.0,25506.0,-3576.0,62648.0,47044.0,15604.0
小台日盤,0.5,勝率 > 50%,20260305,6970.0,-376.0,7346.0,69618.0,46668.0,22950.0
小台日盤,0.5,勝率 > 50%,20260306,-1528.0,-1010.0,-518.0,68090.0,45658.0,22432.0
小台日盤,0.5,勝率 > 50%,20260309,18750.0,10050.0,8700.0,86840.0,55708.0,31132.0
小台日盤,0.5,勝率 > 50%,20260310,-126.0,3432.0,-3558.0,86714.0,59140.0,27574.0
小台日盤,0.5,勝率 > 50%,20260312,-104.0,0.0,-104.0,86610.0,59140.0,27470.0
小台日盤,0.5,勝率 > 50%,20260313,-1214.0,-1308.0,94.0,85396.0,57832.0,27564.0
小台日盤,0.5,勝率 > 50%,20260316,11528.0,6040.0,5488.0,96924.0,63872.0,33052.0
小台日盤,0.5,勝率 > 50%,20260317,-2674.0,-404.0,-2270.0,94250.0,63468.0,30782.0
小台日盤,0.5,勝率 > 50%,20260318,388.0,1092.0,-704.0,94638.0,64560.0,30078.0
小台日盤,0.5,勝率 > 50%,20260320,-970.0,1192.0,-2162.0,93668.0,65752.0,27916.0
小台日盤,0.5,勝率 > 50%,20260323,2674.0,-968.0,3642.0,96342.0,64784.0,31558.0
小台日盤,0.5,勝率 > 50%,20260324,-12792.0,-412.0,-12380.0,83550.0,64372.0,19178.0
小台日盤,0.5,勝率 > 50%,20260325,4680.0,2992.0,1688.0,88230.0,67364.0,20866.0
小台日盤,0.5,勝率 > 50%,20260326,-2062.0,0.0,-2062.0,86168.0,67364.0,18804.0
小台日盤,0.5,勝率 > 50%,20260327,844.0,746.0,98.0,87012.0,68110.0,18902.0
小台日盤,0.5,勝率 > 50%,20260330,-2250.0,-2100.0,-150.0,84762.0,66010.0,18752.0
小台日盤,0.5,勝率 > 50%,20260331,11050.0,6850.0,4200.0,95812.0,72860.0,22952.0
小台日盤,0.5,勝率 > 50%,20260401,-2056.0,0.0,-2056.0,93756.0,72860.0,20896.0
小台日盤,0.5,勝率 > 50%,20260402,7042.0,3924.0,3118.0,100798.0,76784.0,24014.0
小台日盤,0.5,勝率 > 50%,20260407,-804.0,-752.0,-52.0,99994.0,76032.0,23962.0
小台日盤,0.5,勝率 > 50%,20260408,-3118.0,-3118.0,0.0,96876.0,72914.0,23962.0
小台日盤,0.5,勝率 > 50%,20260409,-2262.0,-2306.0,44.0,94614.0,70608.0,24006.0
小台日盤,0.5,勝率 > 50%,20260410,3931.0,3931.0,0.0,98545.0,74539.0,24006.0
小台日盤,0.5,勝率 > 50%,20260413,-306.0,-306.0,0.0,98239.0,74233.0,24006.0
小台日盤,0.5,勝率 > 50%,20260415,200.0,-620.0,820.0,98439.0,73613.0,24826.0
小台日盤,0.5,勝率 > 50%,20260417,-270.0,0.0,-270.0,98169.0,73613.0,24556.0
小台日盤,0.5,勝率 > 50%,20260420,1314.0,1314.0,0.0,99483.0,74927.0,24556.0
小台日盤,0.5,勝率 > 50%,20260421,1064.0,926.0,138.0,100547.0,75853.0,24694.0
小台日盤,0.5,勝率 > 50%,20260422,-212.0,0.0,-212.0,100335.0,75853.0,24482.0
小台日盤,0.5,勝率 > 50%,20260423,2708.0,-982.0,3690.0,103043.0,74871.0,28172.0
小台日盤,0.5,勝率 > 50%,20260424,5681.0,672.0,5009.0,108724.0,75543.0,33181.0
小台日盤,0.5,勝率 > 50%,20260427,15250.0,-744.0,15994.0,123974.0,74799.0,49175.0
小台日盤,0.5,勝率 > 50%,20260428,6406.0,7120.0,-714.0,130380.0,81919.0,48461.0
小台日盤,0.5,勝率 > 50%,20260429,560.0,-2792.0,3352.0,130940.0,79127.0,51813.0
小台日盤,0.5,勝率 > 50%,20260430,20290.0,6202.0,14088.0,151230.0,85329.0,65901.0
小台日盤,0.5,勝率 > 50%,20260504,2634.0,1816.0,818.0,153864.0,87145.0,66719.0
小台日盤,0.5,勝率 > 50%,20260505,1414.0,332.0,1082.0,155278.0,87477.0,67801.0
小台日盤,0.5,勝率 > 50%,20260506,2942.0,5136.0,-2194.0,158220.0,92613.0,65607.0
小台日盤,0.5,勝率 > 50%,20260507,-8320.0,-1140.0,-7180.0,149900.0,91473.0,58427.0
小台日盤,0.5,勝率 > 50%,20260508,8010.0,3400.0,4610.0,157910.0,94873.0,63037.0
小台日盤,0.5,勝率 > 50%,20260511,390.0,-1070.0,1460.0,158300.0,93803.0,64497.0
小台日盤,0.5,勝率 > 50%,20260512,8330.0,1120.0,7210.0,166630.0,94923.0,71707.0
小台日盤,0.5,勝率 > 50%,20260513,3106.0,964.0,2142.0,169736.0,95887.0,73849.0
小台日盤,0.5,勝率 > 50%,20260514,-4560.0,0.0,-4560.0,165176.0,95887.0,69289.0
小台日盤,0.5,勝率 > 50%,20260515,5539.0,5267.0,272.0,170715.0,101154.0,69561.0
小台日盤,0.5,勝率 > 50%,20260518,2599.0,7063.0,-4464.0,173314.0,108217.0,65097.0
小台日盤,0.5,勝率 > 50%,20260519,2631.0,4431.0,-1800.0,175945.0,112648.0,63297.0
小台日盤,0.5,勝率 > 50%,20260520,17778.0,7006.0,10772.0,193723.0,119654.0,74069.0
小台日盤,0.5,勝率 > 50%,20260522,540.0,540.0,0.0,194263.0,120194.0,74069.0
小台日盤,0.5,勝率 > 50%,20260525,3106.0,2.0,3104.0,197369.0,120196.0,77173.0
小台日盤,0.5,勝率 > 50%,20260526,-2012.0,2054.0,-4066.0,195357.0,122250.0,73107.0
小台日盤,0.5,勝率 > 50%,20260527,63240.0,4392.0,58848.0,258597.0,126642.0,131955.0
小台日盤,0.5,勝率 > 50%,20260528,20222.0,-17664.0,37886.0,278819.0,108978.0,169841.0
小台日盤,0.5,勝率 > 50%,20260529,-1164.0,-3582.0,2418.0,277655.0,105396.0,172259.0
小台日盤,0.5,勝率 > 50%,20260601,4392.0,676.0,3716.0,282047.0,106072.0,175975.0
小台日盤,0.5,勝率 > 50%,20260602,15826.0,-3838.0,19664.0,297873.0,102234.0,195639.0
小台日盤,0.5,勝率 > 50%,20260603,7980.0,5220.0,2760.0,305853.0,107454.0,198399.0
小台日盤,0.5,勝率 > 50%,20260604,11880.0,4094.0,7786.0,317733.0,111548.0,206185.0
小台日盤,0.5,勝率 > 50%,20260605,34535.0,22506.0,12029.0,352268.0,134054.0,218214.0
小台日盤,0.5,勝率 > 50%,20260608,104295.0,29497.0,74798.0,456563.0,163551.0,293012.0
小台日盤,0.5,勝率 > 50%,20260609,-1686.0,2934.0,-4620.0,454877.0,166485.0,288392.0
小台日盤,0.5,勝率 > 50%,20260610,61568.0,33974.0,27594.0,516445.0,200459.0,315986.0
小台日盤,0.5,勝率 > 50%,20260611,-4940.0,-14578.0,9638.0,511505.0,185881.0,325624.0
小台日盤,0.5,勝率 > 50%,20260612,14522.0,9110.0,5412.0,526027.0,194991.0,331036.0
小台日盤,0.5,勝率 > 50%,20260615,5624.0,-554.0,6178.0,531651.0,194437.0,337214.0
小台日盤,0.5,勝率 > 50%,20260616,1132.0,-2690.0,3822.0,532783.0,191747.0,341036.0
小台日盤,0.5,勝率 > 50%,20260617,1472.0,-452.0,1924.0,534255.0,191295.0,342960.0
小台日盤,0.5,勝率 > 50%,20260618,-6974.0,-4234.0,-2740.0,527281.0,187061.0,340220.0
小台日盤,0.5,勝率 > 50%,20260622,-2962.0,-2470.0,-492.0,524319.0,184591.0,339728.0
小台日盤,0.5,勝率 > 50%,20260623,21582.0,5534.0,16048.0,545901.0,190125.0,355776.0
小台日盤,0.5,勝率 > 50%,20260624,9000.0,7170.0,1830.0,554901.0,197295.0,357606.0
小台日盤,0.5,勝率 > 50%,20260625,3188.0,8848.0,-5660.0,558089.0,206143.0,351946.0
小台日盤,0.5,勝率 > 50%,20260626,15077.0,-1782.0,16859.0,573166.0,204361.0,368805.0
小台日盤,0.6,勝率 > 60%,20210512,6276.0,914.0,5362.0,6276.0,914.0,5362.0
小台日盤,0.6,勝率 > 60%,20210517,415.0,783.0,-368.0,6691.0,1697.0,4994.0
小台日盤,0.6,勝率 > 60%,20210728,160.0,0.0,160.0,6851.0,1697.0,5154.0
小台日盤,0.6,勝率 > 60%,20240717,-534.0,-534.0,0.0,6317.0,1163.0,5154.0
小台日盤,0.6,勝率 > 60%,20240718,-632.0,-632.0,0.0,5685.0,531.0,5154.0
小台日盤,0.6,勝率 > 60%,20240722,840.0,770.0,70.0,6525.0,1301.0,5224.0
小台日盤,0.6,勝率 > 60%,20240729,140.0,0.0,140.0,6665.0,1301.0,5364.0
小台日盤,0.6,勝率 > 60%,20240805,3322.0,1224.0,2098.0,9987.0,2525.0,7462.0
小台日盤,0.6,勝率 > 60%,20240806,15236.0,0.0,15236.0,25223.0,2525.0,22698.0
小台日盤,0.6,勝率 > 60%,20240807,1844.0,1272.0,572.0,27067.0,3797.0,23270.0
小台日盤,0.6,勝率 > 60%,20240904,1222.0,0.0,1222.0,28289.0,3797.0,24492.0
小台日盤,0.6,勝率 > 60%,20250113,-32.0,0.0,-32.0,28257.0,3797.0,24460.0
小台日盤,0.6,勝率 > 60%,20250408,1226.0,0.0,1226.0,29483.0,3797.0,25686.0
小台日盤,0.6,勝率 > 60%,20250409,4698.0,4538.0,160.0,34181.0,8335.0,25846.0
小台日盤,0.6,勝率 > 60%,20250411,376.0,376.0,0.0,34557.0,8711.0,25846.0
小台日盤,0.6,勝率 > 60%,20250926,1662.0,0.0,1662.0,36219.0,8711.0,27508.0
小台日盤,0.6,勝率 > 60%,20251013,1260.0,1260.0,0.0,37479.0,9971.0,27508.0
小台日盤,0.6,勝率 > 60%,20260202,-4550.0,0.0,-4550.0,32929.0,9971.0,22958.0
小台日盤,0.6,勝率 > 60%,20260206,1602.0,1602.0,0.0,34531.0,11573.0,22958.0
小台日盤,0.6,勝率 > 60%,20260225,1628.0,0.0,1628.0,36159.0,11573.0,24586.0
小台日盤,0.6,勝率 > 60%,20260302,-2962.0,894.0,-3856.0,33197.0,12467.0,20730.0
小台日盤,0.6,勝率 > 60%,20260303,-162.0,0.0,-162.0,33035.0,12467.0,20568.0
小台日盤,0.6,勝率 > 60%,20260304,10228.0,9234.0,994.0,43263.0,21701.0,21562.0
小台日盤,0.6,勝率 > 60%,20260305,6188.0,5492.0,696.0,49451.0,27193.0,22258.0
小台日盤,0.6,勝率 > 60%,20260306,1692.0,0.0,1692.0,51143.0,27193.0,23950.0
小台日盤,0.6,勝率 > 60%,20260309,24600.0,12200.0,12400.0,75743.0,39393.0,36350.0
小台日盤,0.6,勝率 > 60%,20260310,5486.0,3990.0,1496.0,81229.0,43383.0,37846.0
小台日盤,0.6,勝率 > 60%,20260313,398.0,398.0,0.0,81627.0,43781.0,37846.0
小台日盤,0.6,勝率 > 60%,20260316,7088.0,146.0,6942.0,88715.0,43927.0,44788.0
小台日盤,0.6,勝率 > 60%,20260323,-416.0,-164.0,-252.0,88299.0,43763.0,44536.0
小台日盤,0.6,勝率 > 60%,20260324,-1408.0,544.0,-1952.0,86891.0,44307.0,42584.0
小台日盤,0.6,勝率 > 60%,20260326,-1658.0,0.0,-1658.0,85233.0,44307.0,40926.0
小台日盤,0.6,勝率 > 60%,20260327,98.0,0.0,98.0,85331.0,44307.0,41024.0
小台日盤,0.6,勝率 > 60%,20260330,-300.0,0.0,-300.0,85031.0,44307.0,40724.0
小台日盤,0.6,勝率 > 60%,20260331,800.0,800.0,0.0,85831.0,45107.0,40724.0
小台日盤,0.6,勝率 > 60%,20260402,11535.0,2094.0,9441.0,97366.0,47201.0,50165.0
小台日盤,0.6,勝率 > 60%,20260408,-1806.0,-1806.0,0.0,95560.0,45395.0,50165.0
小台日盤,0.6,勝率 > 60%,20260413,-306.0,-306.0,0.0,95254.0,45089.0,50165.0
小台日盤,0.6,勝率 > 60%,20260423,-2722.0,-2446.0,-276.0,92532.0,42643.0,49889.0
小台日盤,0.6,勝率 > 60%,20260424,1008.0,1386.0,-378.0,93540.0,44029.0,49511.0
小台日盤,0.6,勝率 > 60%,20260427,10356.0,3268.0,7088.0,103896.0,47297.0,56599.0
小台日盤,0.6,勝率 > 60%,20260428,1234.0,1234.0,0.0,105130.0,48531.0,56599.0
小台日盤,0.6,勝率 > 60%,20260429,808.0,536.0,272.0,105938.0,49067.0,56871.0
小台日盤,0.6,勝率 > 60%,20260430,5368.0,2234.0,3134.0,111306.0,51301.0,60005.0
小台日盤,0.6,勝率 > 60%,20260504,-616.0,0.0,-616.0,110690.0,51301.0,59389.0
小台日盤,0.6,勝率 > 60%,20260506,2360.0,4790.0,-2430.0,113050.0,56091.0,56959.0
小台日盤,0.6,勝率 > 60%,20260508,4590.0,3960.0,630.0,117640.0,60051.0,57589.0
小台日盤,0.6,勝率 > 60%,20260512,3050.0,260.0,2790.0,120690.0,60311.0,60379.0
小台日盤,0.6,勝率 > 60%,20260513,2814.0,282.0,2532.0,123504.0,60593.0,62911.0
小台日盤,0.6,勝率 > 60%,20260515,-400.0,-1860.0,1460.0,123104.0,58733.0,64371.0
小台日盤,0.6,勝率 > 60%,20260518,5465.0,6249.0,-784.0,128569.0,64982.0,63587.0
小台日盤,0.6,勝率 > 60%,20260519,5249.0,5249.0,0.0,133818.0,70231.0,63587.0
小台日盤,0.6,勝率 > 60%,20260520,5086.0,-882.0,5968.0,138904.0,69349.0,69555.0
小台日盤,0.6,勝率 > 60%,20260522,1280.0,1280.0,0.0,140184.0,70629.0,69555.0
小台日盤,0.6,勝率 > 60%,20260525,1102.0,476.0,626.0,141286.0,71105.0,70181.0
小台日盤,0.6,勝率 > 60%,20260526,7906.0,2828.0,5078.0,149192.0,73933.0,75259.0
小台日盤,0.6,勝率 > 60%,20260527,36712.0,6398.0,30314.0,185904.0,80331.0,105573.0
小台日盤,0.6,勝率 > 60%,20260528,27396.0,-5192.0,32588.0,213300.0,75139.0,138161.0
小台日盤,0.6,勝率 > 60%,20260529,-852.0,-1776.0,924.0,212448.0,73363.0,139085.0
小台日盤,0.6,勝率 > 60%,20260601,8232.0,4516.0,3716.0,220680.0,77879.0,142801.0
小台日盤,0.6,勝率 > 60%,20260602,9976.0,1510.0,8466.0,230656.0,79389.0,151267.0
小台日盤,0.6,勝率 > 60%,20260603,1410.0,-630.0,2040.0,232066.0,78759.0,153307.0
小台日盤,0.6,勝率 > 60%,20260604,1132.0,0.0,1132.0,233198.0,78759.0,154439.0
小台日盤,0.6,勝率 > 60%,20260605,23050.0,16438.0,6612.0,256248.0,95197.0,161051.0
小台日盤,0.6,勝率 > 60%,20260608,116123.0,53425.0,62698.0,372371.0,148622.0,223749.0
小台日盤,0.6,勝率 > 60%,20260609,-2972.0,0.0,-2972.0,369399.0,148622.0,220777.0
小台日盤,0.6,勝率 > 60%,20260610,47624.0,33616.0,14008.0,417023.0,182238.0,234785.0
小台日盤,0.6,勝率 > 60%,20260611,-5036.0,3190.0,-8226.0,411987.0,185428.0,226559.0
小台日盤,0.6,勝率 > 60%,20260612,13332.0,5252.0,8080.0,425319.0,190680.0,234639.0
小台日盤,0.6,勝率 > 60%,20260615,6062.0,-626.0,6688.0,431381.0,190054.0,241327.0
小台日盤,0.6,勝率 > 60%,20260616,11284.0,394.0,10890.0,442665.0,190448.0,252217.0
小台日盤,0.6,勝率 > 60%,20260617,1924.0,0.0,1924.0,444589.0,190448.0,254141.0
小台日盤,0.6,勝率 > 60%,20260618,2644.0,0.0,2644.0,447233.0,190448.0,256785.0
小台日盤,0.6,勝率 > 60%,20260622,2036.0,2036.0,0.0,449269.0,192484.0,256785.0
小台日盤,0.6,勝率 > 60%,20260623,11326.0,4154.0,7172.0,460595.0,196638.0,263957.0
小台日盤,0.6,勝率 > 60%,20260624,19383.0,4354.0,15029.0,479978.0,200992.0,278986.0
小台日盤,0.6,勝率 > 60%,20260625,9960.0,6404.0,3556.0,489938.0,207396.0,282542.0
小台日盤,0.6,勝率 > 60%,20260626,9602.0,4166.0,5436.0,499540.0,211562.0,287978.0
小台日盤,0.7,勝率 > 70%,20210512,6312.0,950.0,5362.0,6312.0,950.0,5362.0
小台日盤,0.7,勝率 > 70%,20210517,-368.0,0.0,-368.0,5944.0,950.0,4994.0
小台日盤,0.7,勝率 > 70%,20240729,70.0,0.0,70.0,6014.0,950.0,5064.0
小台日盤,0.7,勝率 > 70%,20240805,3322.0,1224.0,2098.0,9336.0,2174.0,7162.0
小台日盤,0.7,勝率 > 70%,20240806,9816.0,0.0,9816.0,19152.0,2174.0,16978.0
小台日盤,0.7,勝率 > 70%,20240807,1844.0,1272.0,572.0,20996.0,3446.0,17550.0
小台日盤,0.7,勝率 > 70%,20240904,1222.0,0.0,1222.0,22218.0,3446.0,18772.0
小台日盤,0.7,勝率 > 70%,20250408,1226.0,0.0,1226.0,23444.0,3446.0,19998.0
小台日盤,0.7,勝率 > 70%,20250409,4968.0,4538.0,430.0,28412.0,7984.0,20428.0
小台日盤,0.7,勝率 > 70%,20250411,376.0,376.0,0.0,28788.0,8360.0,20428.0
小台日盤,0.7,勝率 > 70%,20250926,1662.0,0.0,1662.0,30450.0,8360.0,22090.0
小台日盤,0.7,勝率 > 70%,20251013,1260.0,1260.0,0.0,31710.0,9620.0,22090.0
小台日盤,0.7,勝率 > 70%,20260202,-2250.0,0.0,-2250.0,29460.0,9620.0,19840.0
小台日盤,0.7,勝率 > 70%,20260225,1336.0,0.0,1336.0,30796.0,9620.0,21176.0
小台日盤,0.7,勝率 > 70%,20260302,-3856.0,0.0,-3856.0,26940.0,9620.0,17320.0
小台日盤,0.7,勝率 > 70%,20260303,944.0,0.0,944.0,27884.0,9620.0,18264.0
小台日盤,0.7,勝率 > 70%,20260304,10834.0,9840.0,994.0,38718.0,19460.0,19258.0
小台日盤,0.7,勝率 > 70%,20260305,696.0,0.0,696.0,39414.0,19460.0,19954.0
小台日盤,0.7,勝率 > 70%,20260309,24050.0,10100.0,13950.0,63464.0,29560.0,33904.0
小台日盤,0.7,勝率 > 70%,20260310,-354.0,-354.0,0.0,63110.0,29206.0,33904.0
小台日盤,0.7,勝率 > 70%,20260313,398.0,398.0,0.0,63508.0,29604.0,33904.0
小台日盤,0.7,勝率 > 70%,20260316,7088.0,146.0,6942.0,70596.0,29750.0,40846.0
小台日盤,0.7,勝率 > 70%,20260323,-808.0,-556.0,-252.0,69788.0,29194.0,40594.0
小台日盤,0.7,勝率 > 70%,20260402,11535.0,2094.0,9441.0,81323.0,31288.0,50035.0
小台日盤,0.7,勝率 > 70%,20260408,-1806.0,-1806.0,0.0,79517.0,29482.0,50035.0
小台日盤,0.7,勝率 > 70%,20260423,-472.0,-810.0,338.0,79045.0,28672.0,50373.0
小台日盤,0.7,勝率 > 70%,20260424,1372.0,1386.0,-14.0,80417.0,30058.0,50359.0
小台日盤,0.7,勝率 > 70%,20260427,10356.0,3268.0,7088.0,90773.0,33326.0,57447.0
小台日盤,0.7,勝率 > 70%,20260428,1234.0,1234.0,0.0,92007.0,34560.0,57447.0
小台日盤,0.7,勝率 > 70%,20260430,2234.0,2234.0,0.0,94241.0,36794.0,57447.0
小台日盤,0.7,勝率 > 70%,20260504,-616.0,0.0,-616.0,93625.0,36794.0,56831.0
小台日盤,0.7,勝率 > 70%,20260506,-866.0,3446.0,-4312.0,92759.0,40240.0,52519.0
小台日盤,0.7,勝率 > 70%,20260508,4590.0,3960.0,630.0,97349.0,44200.0,53149.0
小台日盤,0.7,勝率 > 70%,20260512,260.0,260.0,0.0,97609.0,44460.0,53149.0
小台日盤,0.7,勝率 > 70%,20260513,2814.0,282.0,2532.0,100423.0,44742.0,55681.0
小台日盤,0.7,勝率 > 70%,20260515,-360.0,-1820.0,1460.0,100063.0,42922.0,57141.0
小台日盤,0.7,勝率 > 70%,20260518,3950.0,3516.0,434.0,104013.0,46438.0,57575.0
