Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
大台全日,0.5,勝率 > 50%,20260416,-3766.0,0.0,-3766.0,814319.0,766930.0,47389.0
大台全日,0.5,勝率 > 50%,20260417,-4338.0,-4338.0,0.0,809981.0,762592.0,47389.0
大台全日,0.5,勝率 > 50%,20260420,2028.0,2028.0,0.0,812009.0,764620.0,47389.0
大台全日,0.5,勝率 > 50%,20260421,1882.0,-774.0,2656.0,813891.0,763846.0,50045.0
大台全日,0.5,勝率 > 50%,20260422,46012.0,23481.0,22531.0,859903.0,787327.0,72576.0
大台全日,0.5,勝率 > 50%,20260423,71881.0,-4690.0,76571.0,931784.0,782637.0,149147.0
大台全日,0.5,勝率 > 50%,20260424,38675.0,19770.0,18905.0,970459.0,802407.0,168052.0
大台全日,0.5,勝率 > 50%,20260427,21023.0,32120.0,-11097.0,991482.0,834527.0,156955.0
大台全日,0.5,勝率 > 50%,20260428,34435.0,34435.0,0.0,1025917.0,868962.0,156955.0
大台全日,0.5,勝率 > 50%,20260429,-4368.0,-4184.0,-184.0,1021549.0,864778.0,156771.0
大台全日,0.5,勝率 > 50%,20260430,-2707.0,638.0,-3345.0,1018842.0,865416.0,153426.0
大台全日,0.5,勝率 > 50%,20260501,-3183.0,2209.0,-5392.0,1015659.0,867625.0,148034.0
大台全日,0.5,勝率 > 50%,20260504,-988.0,-988.0,0.0,1014671.0,866637.0,148034.0
大台全日,0.5,勝率 > 50%,20260505,-10587.0,-2390.0,-8197.0,1004084.0,864247.0,139837.0
大台全日,0.5,勝率 > 50%,20260506,113383.0,7590.0,105793.0,1117467.0,871837.0,245630.0
大台全日,0.5,勝率 > 50%,20260507,-2406.0,-2406.0,0.0,1115061.0,869431.0,245630.0
大台全日,0.5,勝率 > 50%,20260508,-8025.0,0.0,-8025.0,1107036.0,869431.0,237605.0
大台全日,0.5,勝率 > 50%,20260512,-8018.0,5396.0,-13414.0,1099018.0,874827.0,224191.0
大台全日,0.5,勝率 > 50%,20260514,4784.0,3596.0,1188.0,1103802.0,878423.0,225379.0
大台全日,0.5,勝率 > 50%,20260515,22194.0,12818.0,9376.0,1125996.0,891241.0,234755.0
大台全日,0.5,勝率 > 50%,20260516,606.0,0.0,606.0,1126602.0,891241.0,235361.0
大台全日,0.5,勝率 > 50%,20260518,-7944.0,-982.0,-6962.0,1118658.0,890259.0,228399.0
大台全日,0.5,勝率 > 50%,20260519,13500.0,11474.0,2026.0,1132158.0,901733.0,230425.0
大台全日,0.5,勝率 > 50%,20260520,12280.0,-12168.0,24448.0,1144438.0,889565.0,254873.0
大台全日,0.5,勝率 > 50%,20260521,3600.0,3600.0,0.0,1148038.0,893165.0,254873.0
大台全日,0.5,勝率 > 50%,20260522,-3826.0,-1614.0,-2212.0,1144212.0,891551.0,252661.0
大台全日,0.5,勝率 > 50%,20260525,8492.0,8492.0,0.0,1152704.0,900043.0,252661.0
大台全日,0.5,勝率 > 50%,20260526,3712.0,3712.0,0.0,1156416.0,903755.0,252661.0
大台全日,0.5,勝率 > 50%,20260527,174643.0,22337.0,152306.0,1331059.0,926092.0,404967.0
大台全日,0.5,勝率 > 50%,20260528,278136.0,-47422.0,325558.0,1609195.0,878670.0,730525.0
大台全日,0.5,勝率 > 50%,20260529,9700.0,18880.0,-9180.0,1618895.0,897550.0,721345.0
大台全日,0.5,勝率 > 50%,20260601,53746.0,40332.0,13414.0,1672641.0,937882.0,734759.0
大台全日,0.5,勝率 > 50%,20260602,-3084.0,5376.0,-8460.0,1669557.0,943258.0,726299.0
大台全日,0.5,勝率 > 50%,20260603,15922.0,19052.0,-3130.0,1685479.0,962310.0,723169.0
大台全日,0.5,勝率 > 50%,20260604,-11635.0,2288.0,-13923.0,1673844.0,964598.0,709246.0
大台全日,0.5,勝率 > 50%,20260605,55570.0,48106.0,7464.0,1729414.0,1012704.0,716710.0
大台全日,0.5,勝率 > 50%,20260606,738827.0,857123.0,-118296.0,2468241.0,1869827.0,598414.0
大台全日,0.5,勝率 > 50%,20260608,-27528.0,-124301.0,96773.0,2440713.0,1745526.0,695187.0
大台全日,0.5,勝率 > 50%,20260609,184109.0,50623.0,133486.0,2624822.0,1796149.0,828673.0
大台全日,0.5,勝率 > 50%,20260610,669212.0,256845.0,412367.0,3294034.0,2052994.0,1241040.0
大台全日,0.5,勝率 > 50%,20260611,186080.0,149639.0,36441.0,3480114.0,2202633.0,1277481.0
大台全日,0.5,勝率 > 50%,20260612,166298.0,106500.0,59798.0,3646412.0,2309133.0,1337279.0
大台全日,0.5,勝率 > 50%,20260615,-2212.0,-3808.0,1596.0,3644200.0,2305325.0,1338875.0
大台全日,0.5,勝率 > 50%,20260616,7823.0,13862.0,-6039.0,3652023.0,2319187.0,1332836.0
大台全日,0.5,勝率 > 50%,20260617,-7907.0,6796.0,-14703.0,3644116.0,2325983.0,1318133.0
大台全日,0.5,勝率 > 50%,20260618,267690.0,32637.0,235053.0,3911806.0,2358620.0,1553186.0
大台全日,0.5,勝率 > 50%,20260622,50410.0,24534.0,25876.0,3962216.0,2383154.0,1579062.0
大台全日,0.5,勝率 > 50%,20260623,80164.0,41149.0,39015.0,4042380.0,2424303.0,1618077.0
大台全日,0.5,勝率 > 50%,20260624,47130.0,18676.0,28454.0,4089510.0,2442979.0,1646531.0
大台全日,0.5,勝率 > 50%,20260625,184342.0,36634.0,147708.0,4273852.0,2479613.0,1794239.0
大台全日,0.5,勝率 > 50%,20260626,48288.0,-12140.0,60428.0,4322140.0,2467473.0,1854667.0
大台全日,0.6,勝率 > 60%,20200312,648.0,648.0,0.0,648.0,648.0,0.0
大台全日,0.6,勝率 > 60%,20200314,-3750.0,0.0,-3750.0,-3102.0,648.0,-3750.0
大台全日,0.6,勝率 > 60%,20200316,7256.0,0.0,7256.0,4154.0,648.0,3506.0
大台全日,0.6,勝率 > 60%,20210512,20230.0,8224.0,12006.0,24384.0,8872.0,15512.0
大台全日,0.6,勝率 > 60%,20210517,10214.0,10214.0,0.0,34598.0,19086.0,15512.0
大台全日,0.6,勝率 > 60%,20220913,4612.0,0.0,4612.0,39210.0,19086.0,20124.0
大台全日,0.6,勝率 > 60%,20221213,2012.0,2012.0,0.0,41222.0,21098.0,20124.0
大台全日,0.6,勝率 > 60%,20230112,30436.0,0.0,30436.0,71658.0,21098.0,50560.0
大台全日,0.6,勝率 > 60%,20240718,-2856.0,-2856.0,0.0,68802.0,18242.0,50560.0
大台全日,0.6,勝率 > 60%,20240805,-10237.0,4014.0,-14251.0,58565.0,22256.0,36309.0
大台全日,0.6,勝率 > 60%,20240806,-5146.0,-8628.0,3482.0,53419.0,13628.0,39791.0
大台全日,0.6,勝率 > 60%,20240808,5762.0,5762.0,0.0,59181.0,19390.0,39791.0
大台全日,0.6,勝率 > 60%,20240829,3552.0,0.0,3552.0,62733.0,19390.0,43343.0
大台全日,0.6,勝率 > 60%,20240905,3760.0,3760.0,0.0,66493.0,23150.0,43343.0
大台全日,0.6,勝率 > 60%,20250403,42756.0,26196.0,16560.0,109249.0,49346.0,59903.0
大台全日,0.6,勝率 > 60%,20250407,200485.0,91021.0,109464.0,309734.0,140367.0,169367.0
大台全日,0.6,勝率 > 60%,20250409,21928.0,8358.0,13570.0,331662.0,148725.0,182937.0
大台全日,0.6,勝率 > 60%,20250410,297588.0,233246.0,64342.0,629250.0,381971.0,247279.0
大台全日,0.6,勝率 > 60%,20250411,-8838.0,580.0,-9418.0,620412.0,382551.0,237861.0
大台全日,0.6,勝率 > 60%,20250508,-6034.0,-6034.0,0.0,614378.0,376517.0,237861.0
大台全日,0.6,勝率 > 60%,20251121,14719.0,14719.0,0.0,629097.0,391236.0,237861.0
大台全日,0.6,勝率 > 60%,20260129,-2134.0,-2134.0,0.0,626963.0,389102.0,237861.0
大台全日,0.6,勝率 > 60%,20260202,-7924.0,0.0,-7924.0,619039.0,389102.0,229937.0
大台全日,0.6,勝率 > 60%,20260204,-1926.0,0.0,-1926.0,617113.0,389102.0,228011.0
大台全日,0.6,勝率 > 60%,20260225,-6554.0,0.0,-6554.0,610559.0,389102.0,221457.0
大台全日,0.6,勝率 > 60%,20260226,-19550.0,-19550.0,0.0,591009.0,369552.0,221457.0
大台全日,0.6,勝率 > 60%,20260302,4448.0,4448.0,0.0,595457.0,374000.0,221457.0
大台全日,0.6,勝率 > 60%,20260303,-7444.0,-2030.0,-5414.0,588013.0,371970.0,216043.0
大台全日,0.6,勝率 > 60%,20260304,6180.0,3522.0,2658.0,594193.0,375492.0,218701.0
大台全日,0.6,勝率 > 60%,20260305,2446.0,460.0,1986.0,596639.0,375952.0,220687.0
大台全日,0.6,勝率 > 60%,20260306,11602.0,4734.0,6868.0,608241.0,380686.0,227555.0
大台全日,0.6,勝率 > 60%,20260309,7761.0,10614.0,-2853.0,616002.0,391300.0,224702.0
大台全日,0.6,勝率 > 60%,20260310,33458.0,4592.0,28866.0,649460.0,395892.0,253568.0
大台全日,0.6,勝率 > 60%,20260312,1530.0,0.0,1530.0,650990.0,395892.0,255098.0
大台全日,0.6,勝率 > 60%,20260313,-11598.0,0.0,-11598.0,639392.0,395892.0,243500.0
大台全日,0.6,勝率 > 60%,20260314,5732.0,666.0,5066.0,645124.0,396558.0,248566.0
大台全日,0.6,勝率 > 60%,20260316,-3810.0,0.0,-3810.0,641314.0,396558.0,244756.0
大台全日,0.6,勝率 > 60%,20260319,23450.0,8985.0,14465.0,664764.0,405543.0,259221.0
大台全日,0.6,勝率 > 60%,20260320,-8090.0,-7414.0,-676.0,656674.0,398129.0,258545.0
大台全日,0.6,勝率 > 60%,20260321,-734.0,0.0,-734.0,655940.0,398129.0,257811.0
大台全日,0.6,勝率 > 60%,20260323,174403.0,163432.0,10971.0,830343.0,561561.0,268782.0
大台全日,0.6,勝率 > 60%,20260324,53662.0,53662.0,0.0,884005.0,615223.0,268782.0
大台全日,0.6,勝率 > 60%,20260325,13452.0,0.0,13452.0,897457.0,615223.0,282234.0
大台全日,0.6,勝率 > 60%,20260327,7336.0,14866.0,-7530.0,904793.0,630089.0,274704.0
大台全日,0.6,勝率 > 60%,20260328,-530.0,-530.0,0.0,904263.0,629559.0,274704.0
大台全日,0.6,勝率 > 60%,20260331,-2926.0,-2926.0,0.0,901337.0,626633.0,274704.0
大台全日,0.6,勝率 > 60%,20260401,21593.0,21593.0,0.0,922930.0,648226.0,274704.0
大台全日,0.6,勝率 > 60%,20260402,30940.0,19604.0,11336.0,953870.0,667830.0,286040.0
大台全日,0.6,勝率 > 60%,20260407,-4534.0,-4534.0,0.0,949336.0,663296.0,286040.0
大台全日,0.6,勝率 > 60%,20260408,9324.0,9324.0,0.0,958660.0,672620.0,286040.0
大台全日,0.6,勝率 > 60%,20260410,-1354.0,-1354.0,0.0,957306.0,671266.0,286040.0
大台全日,0.6,勝率 > 60%,20260413,1692.0,0.0,1692.0,958998.0,671266.0,287732.0
大台全日,0.6,勝率 > 60%,20260417,-4338.0,-4338.0,0.0,954660.0,666928.0,287732.0
大台全日,0.6,勝率 > 60%,20260422,35282.0,24027.0,11255.0,989942.0,690955.0,298987.0
大台全日,0.6,勝率 > 60%,20260423,67048.0,11854.0,55194.0,1056990.0,702809.0,354181.0
大台全日,0.6,勝率 > 60%,20260424,11580.0,6298.0,5282.0,1068570.0,709107.0,359463.0
大台全日,0.6,勝率 > 60%,20260427,70523.0,40073.0,30450.0,1139093.0,749180.0,389913.0
大台全日,0.6,勝率 > 60%,20260428,16809.0,16809.0,0.0,1155902.0,765989.0,389913.0
大台全日,0.6,勝率 > 60%,20260429,-4184.0,-4184.0,0.0,1151718.0,761805.0,389913.0
大台全日,0.6,勝率 > 60%,20260430,16627.0,0.0,16627.0,1168345.0,761805.0,406540.0
大台全日,0.6,勝率 > 60%,20260501,2209.0,2209.0,0.0,1170554.0,764014.0,406540.0
大台全日,0.6,勝率 > 60%,20260504,1404.0,1404.0,0.0,1171958.0,765418.0,406540.0
大台全日,0.6,勝率 > 60%,20260506,66393.0,1199.0,65194.0,1238351.0,766617.0,471734.0
大台全日,0.6,勝率 > 60%,20260512,4594.0,0.0,4594.0,1242945.0,766617.0,476328.0
大台全日,0.6,勝率 > 60%,20260514,3596.0,3596.0,0.0,1246541.0,770213.0,476328.0
大台全日,0.6,勝率 > 60%,20260515,-408.0,1196.0,-1604.0,1246133.0,771409.0,474724.0
大台全日,0.6,勝率 > 60%,20260516,606.0,0.0,606.0,1246739.0,771409.0,475330.0
大台全日,0.6,勝率 > 60%,20260518,12016.0,10408.0,1608.0,1258755.0,781817.0,476938.0
大台全日,0.6,勝率 > 60%,20260519,19434.0,16624.0,2810.0,1278189.0,798441.0,479748.0
大台全日,0.6,勝率 > 60%,20260520,24448.0,0.0,24448.0,1302637.0,798441.0,504196.0
大台全日,0.6,勝率 > 60%,20260521,3600.0,3600.0,0.0,1306237.0,802041.0,504196.0
大台全日,0.6,勝率 > 60%,20260522,8594.0,2398.0,6196.0,1314831.0,804439.0,510392.0
大台全日,0.6,勝率 > 60%,20260525,4760.0,4760.0,0.0,1319591.0,809199.0,510392.0
大台全日,0.6,勝率 > 60%,20260526,14556.0,14556.0,0.0,1334147.0,823755.0,510392.0
大台全日,0.6,勝率 > 60%,20260527,112284.0,12938.0,99346.0,1446431.0,836693.0,609738.0
大台全日,0.6,勝率 > 60%,20260528,254623.0,-16002.0,270625.0,1701054.0,820691.0,880363.0
大台全日,0.6,勝率 > 60%,20260529,8906.0,5336.0,3570.0,1709960.0,826027.0,883933.0
大台全日,0.6,勝率 > 60%,20260601,42382.0,35654.0,6728.0,1752342.0,861681.0,890661.0
大台全日,0.6,勝率 > 60%,20260602,-1504.0,-16714.0,15210.0,1750838.0,844967.0,905871.0
大台全日,0.6,勝率 > 60%,20260603,-287.0,-3644.0,3357.0,1750551.0,841323.0,909228.0
大台全日,0.6,勝率 > 60%,20260604,-4040.0,0.0,-4040.0,1746511.0,841323.0,905188.0
大台全日,0.6,勝率 > 60%,20260605,1977.0,21473.0,-19496.0,1748488.0,862796.0,885692.0
大台全日,0.6,勝率 > 60%,20260606,808808.0,867949.0,-59141.0,2557296.0,1730745.0,826551.0
大台全日,0.6,勝率 > 60%,20260608,138499.0,45551.0,92948.0,2695795.0,1776296.0,919499.0
大台全日,0.6,勝率 > 60%,20260609,106606.0,35450.0,71156.0,2802401.0,1811746.0,990655.0
大台全日,0.6,勝率 > 60%,20260610,538671.0,264525.0,274146.0,3341072.0,2076271.0,1264801.0
大台全日,0.6,勝率 > 60%,20260611,114096.0,121258.0,-7162.0,3455168.0,2197529.0,1257639.0
大台全日,0.6,勝率 > 60%,20260612,198453.0,121889.0,76564.0,3653621.0,2319418.0,1334203.0
大台全日,0.6,勝率 > 60%,20260615,18294.0,4328.0,13966.0,3671915.0,2323746.0,1348169.0
大台全日,0.6,勝率 > 60%,20260616,14392.0,4765.0,9627.0,3686307.0,2328511.0,1357796.0
大台全日,0.6,勝率 > 60%,20260617,-7833.0,0.0,-7833.0,3678474.0,2328511.0,1349963.0
大台全日,0.6,勝率 > 60%,20260618,152446.0,39284.0,113162.0,3830920.0,2367795.0,1463125.0
大台全日,0.6,勝率 > 60%,20260622,56464.0,38842.0,17622.0,3887384.0,2406637.0,1480747.0
大台全日,0.6,勝率 > 60%,20260623,76857.0,66437.0,10420.0,3964241.0,2473074.0,1491167.0
大台全日,0.6,勝率 > 60%,20260624,27870.0,18025.0,9845.0,3992111.0,2491099.0,1501012.0
大台全日,0.6,勝率 > 60%,20260625,143191.0,17295.0,125896.0,4135302.0,2508394.0,1626908.0
大台全日,0.6,勝率 > 60%,20260626,31513.0,-4570.0,36083.0,4166815.0,2503824.0,1662991.0
大台全日,0.7,勝率 > 70%,20210512,20224.0,8218.0,12006.0,20224.0,8218.0,12006.0
大台全日,0.7,勝率 > 70%,20210517,7408.0,7408.0,0.0,27632.0,15626.0,12006.0
大台全日,0.7,勝率 > 70%,20220913,4612.0,0.0,4612.0,32244.0,15626.0,16618.0
大台全日,0.7,勝率 > 70%,20221213,2012.0,2012.0,0.0,34256.0,17638.0,16618.0
大台全日,0.7,勝率 > 70%,20230112,26024.0,0.0,26024.0,60280.0,17638.0,42642.0
大台全日,0.7,勝率 > 70%,20240805,5544.0,5544.0,0.0,65824.0,23182.0,42642.0
大台全日,0.7,勝率 > 70%,20240806,-488.0,-8628.0,8140.0,65336.0,14554.0,50782.0
大台全日,0.7,勝率 > 70%,20240808,5762.0,5762.0,0.0,71098.0,20316.0,50782.0
大台全日,0.7,勝率 > 70%,20240905,3760.0,3760.0,0.0,74858.0,24076.0,50782.0
大台全日,0.7,勝率 > 70%,20250403,28840.0,12280.0,16560.0,103698.0,36356.0,67342.0
大台全日,0.7,勝率 > 70%,20250407,228522.0,119058.0,109464.0,332220.0,155414.0,176806.0
大台全日,0.7,勝率 > 70%,20250409,17944.0,8358.0,9586.0,350164.0,163772.0,186392.0
大台全日,0.7,勝率 > 70%,20250410,297588.0,233246.0,64342.0,647752.0,397018.0,250734.0
大台全日,0.7,勝率 > 70%,20251121,14719.0,14719.0,0.0,662471.0,411737.0,250734.0
大台全日,0.7,勝率 > 70%,20260225,-6554.0,0.0,-6554.0,655917.0,411737.0,244180.0
大台全日,0.7,勝率 > 70%,20260226,-19550.0,-19550.0,0.0,636367.0,392187.0,244180.0
大台全日,0.7,勝率 > 70%,20260303,-7766.0,104.0,-7870.0,628601.0,392291.0,236310.0
大台全日,0.7,勝率 > 70%,20260304,10456.0,1262.0,9194.0,639057.0,393553.0,245504.0
大台全日,0.7,勝率 > 70%,20260306,9668.0,1468.0,8200.0,648725.0,395021.0,253704.0
大台全日,0.7,勝率 > 70%,20260310,31324.0,4928.0,26396.0,680049.0,399949.0,280100.0
大台全日,0.7,勝率 > 70%,20260312,1868.0,0.0,1868.0,681917.0,399949.0,281968.0
大台全日,0.7,勝率 > 70%,20260316,2128.0,0.0,2128.0,684045.0,399949.0,284096.0
