Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20210512,2021-05-12 11:37,2021-05-12 11:38,1,做多,15577.0,15580.0,15577.0,15578.0,3.0,0.03,6.0,70,124,400.0,4587.0
大台全日,0.5,勝率 > 50%,10209,G10209,A08,131~140,26~28,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15471.0,15408.0,15471.0,15410.0,63.0,60.03,12006.0,70,124,400.0,16593.0
大台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20210512,2021-05-12 11:40,2021-05-12 11:41,-1,做空,15445.0,15503.0,15445.0,15505.0,-58.0,-60.97,-12194.0,70,124,400.0,4399.0
大台全日,0.5,勝率 > 50%,1510,G1510,A02,31~40,41~43,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15516.0,15540.0,15516.0,15538.0,24.0,21.03,4206.0,70,124,400.0,8605.0
大台全日,0.5,勝率 > 50%,9867,G9867,A08,31~40,20~22,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15537.0,15540.0,15537.0,15538.0,3.0,0.03,6.0,70,124,400.0,8611.0
大台全日,0.5,勝率 > 50%,10038,G10038,A08,81~90,23~25,20210513,2021-05-13 09:08,2021-05-13 09:09,-1,做空,15457.0,15430.0,15457.0,15432.0,27.0,24.03,4806.0,70,124,400.0,13417.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20210513,2021-05-13 09:15,2021-05-13 09:16,-1,做空,15564.0,15520.0,15564.0,15522.0,44.0,41.03,8206.0,70,124,400.0,21623.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20210513,2021-05-13 09:15,2021-05-13 09:16,-1,做空,15564.0,15520.0,15564.0,15522.0,44.0,41.03,8206.0,70,124,400.0,29829.0
大台全日,0.5,勝率 > 50%,1403,G1403,A02,0~10,26~28,20210517,2021-05-17 09:08,2021-05-17 09:09,-1,做空,15472.0,15530.0,15472.0,15532.0,-58.0,-60.97,-12194.0,70,124,400.0,17635.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20210517,2021-05-17 09:09,2021-05-17 09:10,1,做多,15487.0,15504.0,15487.0,15502.0,17.0,14.03,2806.0,70,124,400.0,20441.0
大台全日,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,37.04,7408.0,70,122,400.0,27849.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20210728,2021-07-28 09:48,2021-07-28 09:49,-1,做空,16829.0,16819.0,16829.0,16821.0,10.0,6.98,1396.0,70,134,400.0,29245.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20210728,2021-07-28 09:48,2021-07-28 09:49,-1,做空,16829.0,16819.0,16829.0,16821.0,10.0,6.98,1396.0,70,134,400.0,30641.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16814.0,16805.0,16814.0,16803.0,-9.0,-12.02,-2404.0,70,134,400.0,28237.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20220712,2022-07-12 19:14,2022-07-12 19:15,1,做多,14193.0,14139.0,14193.0,14137.0,-54.0,-56.92,-11384.0,70,114,400.0,16853.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20220712,2022-07-12 19:14,2022-07-12 19:15,1,做多,14193.0,14139.0,14193.0,14137.0,-54.0,-56.92,-11384.0,70,114,400.0,5469.0
大台全日,0.5,勝率 > 50%,10283,G10283,A08,151~160,44~46,20220913,2022-09-13 20:31,2022-09-13 20:32,-1,做空,14808.0,14782.0,14808.0,14784.0,26.0,23.06,4612.0,70,118,400.0,10081.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20220922,2022-09-22 02:01,2022-09-22 02:02,-1,做空,14373.0,14369.0,14373.0,14371.0,4.0,1.08,216.0,70,114,400.0,10297.0
大台全日,0.5,勝率 > 50%,10246,G10246,A08,141~150,35~37,20221213,2022-12-13 21:31,2022-12-13 21:32,1,做多,14727.0,14740.0,14727.0,14738.0,13.0,10.06,2012.0,70,118,400.0,12309.0
大台全日,0.5,勝率 > 50%,3076,G3076,A03,81~90,47~49,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14829.0,14804.0,14829.0,14806.0,25.0,22.06,4412.0,70,118,400.0,16721.0
大台全日,0.5,勝率 > 50%,5879,G5879,A05,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,29733.0
大台全日,0.5,勝率 > 50%,8667,G8667,A07,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,42745.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240422,2024-04-22 09:06,2024-04-22 09:07,-1,做空,19522.0,19531.0,19522.0,19533.0,-9.0,-12.13,-2426.0,70,156,400.0,40319.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240422,2024-04-22 09:06,2024-04-22 09:07,-1,做空,19522.0,19531.0,19522.0,19533.0,-9.0,-12.13,-2426.0,70,156,400.0,37893.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20240430,2024-04-30 20:31,2024-04-30 20:32,-1,做空,20370.0,20366.0,20370.0,20368.0,4.0,0.84,168.0,70,162,400.0,38061.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20240607,2024-06-07 20:31,2024-06-07 20:32,-1,做空,21848.0,21846.0,21848.0,21848.0,2.0,-1.22,-244.0,70,174,400.0,37817.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20240621,2024-06-21 15:06,2024-06-21 15:07,-1,做空,23109.0,23113.0,23109.0,23115.0,-4.0,-7.27,-1454.0,70,184,400.0,36363.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240621,2024-06-21 15:24,2024-06-21 15:25,-1,做空,22977.0,22989.0,22977.0,22991.0,-12.0,-15.27,-3054.0,70,184,400.0,33309.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240621,2024-06-21 15:24,2024-06-21 15:25,-1,做空,22977.0,22989.0,22977.0,22991.0,-12.0,-15.27,-3054.0,70,184,400.0,30255.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23312.0,23301.0,23312.0,23299.0,-11.0,-14.28,-2856.0,70,186,400.0,27399.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23306.0,23301.0,23306.0,23299.0,-5.0,-8.28,-1656.0,70,186,400.0,25743.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240722,2024-07-22 09:50,2024-07-22 09:51,-1,做空,22413.0,22409.0,22413.0,22411.0,4.0,0.75,150.0,70,180,400.0,25893.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22169.0,22185.0,22169.0,22187.0,-16.0,-19.24,-3848.0,70,178,400.0,22045.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19943.0,19957.0,19943.0,19955.0,14.0,10.85,2170.0,70,160,400.0,24215.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19943.0,19957.0,19943.0,19955.0,14.0,10.85,2170.0,70,160,400.0,26385.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240805,2024-08-05 09:59,2024-08-05 10:00,1,做多,19936.0,19964.0,19936.0,19962.0,28.0,24.85,4970.0,70,160,400.0,31355.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240805,2024-08-05 09:59,2024-08-05 10:00,1,做多,19936.0,19964.0,19936.0,19962.0,28.0,24.85,4970.0,70,160,400.0,36325.0
大台全日,0.5,勝率 > 50%,1542,G1542,A02,41~50,35~37,20240805,2024-08-05 10:08,2024-08-05 10:09,-1,做空,20079.0,20048.0,20079.0,20050.0,31.0,27.85,5570.0,70,160,400.0,41895.0
大台全日,0.5,勝率 > 50%,1639,G1639,A02,71~80,20~22,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20148.0,20175.0,20148.0,20173.0,27.0,23.84,4768.0,70,162,400.0,46663.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240805,2024-08-05 11:10,2024-08-05 11:11,1,做多,20144.0,20132.0,20144.0,20130.0,-12.0,-15.16,-3032.0,70,162,400.0,43631.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240805,2024-08-05 11:10,2024-08-05 11:11,1,做多,20144.0,20132.0,20144.0,20130.0,-12.0,-15.16,-3032.0,70,162,400.0,40599.0
大台全日,0.5,勝率 > 50%,10308,G10308,A08,161~170,17~19,20240805,2024-08-05 15:03,2024-08-05 15:04,1,做多,19367.0,19374.0,19367.0,19372.0,7.0,3.88,776.0,70,154,400.0,41375.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240805,2024-08-05 15:10,2024-08-05 15:11,-1,做空,19345.0,19375.0,19345.0,19377.0,-30.0,-33.125,-6625.0,70,155,400.0,34750.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240805,2024-08-05 15:10,2024-08-05 15:11,-1,做空,19350.0,19375.0,19350.0,19377.0,-25.0,-28.125,-5625.0,70,155,400.0,29125.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240805,2024-08-05 15:13,2024-08-05 15:14,-1,做空,19380.0,19384.0,19380.0,19386.0,-4.0,-7.13,-1426.0,70,156,400.0,27699.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240805,2024-08-05 15:13,2024-08-05 15:14,-1,做空,19380.0,19384.0,19380.0,19386.0,-4.0,-7.13,-1426.0,70,156,400.0,26273.0
大台全日,0.5,勝率 > 50%,10142,G10142,A08,111~120,29~31,20240805,2024-08-05 20:41,2024-08-05 20:42,1,做多,19015.0,19030.0,19015.0,19028.0,15.0,11.89,2378.0,70,152,400.0,28651.0
大台全日,0.5,勝率 > 50%,10038,G10038,A08,81~90,23~25,20240805,2024-08-05 21:32,2024-08-05 21:33,1,做多,19118.0,19123.0,19118.0,19121.0,5.0,1.89,378.0,70,152,400.0,29029.0
大台全日,0.5,勝率 > 50%,5984,G5984,A05,111~120,101以上,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19390.0,19395.0,19390.0,19393.0,5.0,1.87,374.0,70,156,400.0,29403.0
大台全日,0.5,勝率 > 50%,8772,G8772,A07,111~120,101以上,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19390.0,19395.0,19390.0,19393.0,5.0,1.87,374.0,70,156,400.0,29777.0
大台全日,0.5,勝率 > 50%,3179,G3179,A03,111~120,50~52,20240805,2024-08-05 21:39,2024-08-05 21:40,-1,做空,19447.0,19482.0,19447.0,19484.0,-35.0,-38.13,-7626.0,70,156,400.0,22151.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19440.0,19438.0,19440.0,19436.0,-2.0,-5.13,-1026.0,70,156,400.0,21125.0
大台全日,0.5,勝率 > 50%,342,G0342,A01,101~110,5~7,20240805,2024-08-05 21:46,2024-08-05 21:47,1,做多,19516.0,19516.0,19516.0,19514.0,0.0,-3.13,-626.0,70,156,400.0,20499.0
大台全日,0.5,勝率 > 50%,7312,G7312,A06,101~110,5~7,20240805,2024-08-05 21:46,2024-08-05 21:47,1,做多,19516.0,19516.0,19516.0,19514.0,0.0,-3.13,-626.0,70,156,400.0,19873.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20240805,2024-08-05 22:05,2024-08-05 22:06,-1,做空,19748.0,19739.0,19748.0,19741.0,9.0,5.86,1172.0,70,158,400.0,21045.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240805,2024-08-05 22:13,2024-08-05 22:14,-1,做空,19568.0,19607.0,19568.0,19609.0,-39.0,-42.13,-8426.0,70,156,400.0,12619.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240805,2024-08-05 22:13,2024-08-05 22:14,-1,做空,19569.0,19607.0,19569.0,19609.0,-38.0,-41.13,-8226.0,70,156,400.0,4393.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240805,2024-08-05 22:15,2024-08-05 22:16,1,做多,19647.0,19666.0,19647.0,19664.0,19.0,15.86,3172.0,70,158,400.0,7565.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240805,2024-08-05 22:51,2024-08-05 22:52,-1,做空,19722.0,19722.0,19722.0,19724.0,0.0,-3.14,-628.0,70,158,400.0,6937.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240805,2024-08-05 22:51,2024-08-05 22:52,-1,做空,19722.0,19722.0,19722.0,19724.0,0.0,-3.14,-628.0,70,158,400.0,6309.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20518.0,20509.0,20518.0,20511.0,9.0,5.83,1166.0,70,164,400.0,7475.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20009.0,20034.0,20011.0,25.0,21.85,4370.0,70,160,400.0,11845.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20009.0,20034.0,20011.0,25.0,21.85,4370.0,70,160,400.0,16215.0
大台全日,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20240806,2024-08-06 09:45,2024-08-06 09:46,1,做多,19844.0,19804.0,19844.0,19802.0,-40.0,-43.14,-8628.0,70,158,400.0,7587.0
大台全日,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20240806,2024-08-06 09:47,2024-08-06 09:48,-1,做空,19762.0,19800.0,19762.0,19802.0,-38.0,-41.14,-8228.0,70,158,400.0,-641.0
大台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240806,2024-08-06 09:53,2024-08-06 09:54,-1,做空,19951.0,19930.0,19951.0,19932.0,21.0,17.85,3570.0,70,160,400.0,2929.0
大台全日,0.5,勝率 > 50%,9964,G9964,A08,61~70,5~7,20240806,2024-08-06 10:04,2024-08-06 10:05,-1,做空,20174.0,20092.0,20174.0,20094.0,82.0,78.845,15769.0,70,161,400.0,18698.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20131.0,20180.0,20131.0,20182.0,-49.0,-52.16,-10432.0,70,162,400.0,8266.0
大台全日,0.5,勝率 > 50%,4761,G4761,A04,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,9636.0
大台全日,0.5,勝率 > 50%,1407,G1407,A02,0~10,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,16406.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,19995.0,19983.0,19995.0,19985.0,12.0,8.85,1770.0,70,160,400.0,18176.0
大台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20240806,2024-08-06 11:55,2024-08-06 11:56,-1,做空,20674.0,20657.0,20674.0,20659.0,17.0,13.82,2764.0,70,166,400.0,20940.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20659.0,20669.0,20659.0,20667.0,10.0,6.82,1364.0,70,166,400.0,22304.0
大台全日,0.5,勝率 > 50%,10071,G10071,A08,91~100,20~22,20240807,2024-08-07 09:26,2024-08-07 09:27,1,做多,20796.0,20795.0,20796.0,20793.0,-1.0,-4.18,-836.0,70,166,400.0,21468.0
大台全日,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240808,2024-08-08 09:06,2024-08-08 09:07,1,做多,20855.0,20879.0,20855.0,20877.0,24.0,20.815,4163.0,70,167,400.0,25631.0
大台全日,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240808,2024-08-08 09:06,2024-08-08 09:07,1,做多,20856.0,20879.0,20856.0,20877.0,23.0,19.815,3963.0,70,167,400.0,29594.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240808,2024-08-08 20:42,2024-08-08 20:43,-1,做空,21039.0,21040.0,21039.0,21042.0,-1.0,-4.19,-838.0,70,168,400.0,28756.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240808,2024-08-08 20:42,2024-08-08 20:43,-1,做空,21039.0,21040.0,21039.0,21042.0,-1.0,-4.19,-838.0,70,168,400.0,27918.0
大台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20240808,2024-08-08 21:18,2024-08-08 21:19,1,做多,21090.0,21122.0,21090.0,21120.0,32.0,28.81,5762.0,70,168,400.0,33680.0
大台全日,0.5,勝率 > 50%,10036,G10036,A08,81~90,17~19,20240809,2024-08-09 09:26,2024-08-09 09:27,1,做多,21356.0,21346.0,21356.0,21344.0,-10.0,-13.2,-2640.0,70,170,400.0,31040.0
大台全日,0.5,勝率 > 50%,2965,G2965,A03,51~60,20~22,20240809,2024-08-09 21:32,2024-08-09 21:33,1,做多,21478.0,21497.0,21478.0,21495.0,19.0,15.79,3158.0,70,172,400.0,34198.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240809,2024-08-09 21:49,2024-08-09 21:50,1,做多,21392.0,21378.0,21392.0,21376.0,-14.0,-17.21,-3442.0,70,172,400.0,30756.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240809,2024-08-09 21:49,2024-08-09 21:50,1,做多,21392.0,21378.0,21392.0,21376.0,-14.0,-17.21,-3442.0,70,172,400.0,27314.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240815,2024-08-15 20:31,2024-08-15 20:32,1,做多,21923.0,21946.0,21923.0,21944.0,23.0,19.77,3954.0,70,176,400.0,31268.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240815,2024-08-15 20:31,2024-08-15 20:32,1,做多,21923.0,21946.0,21923.0,21944.0,23.0,19.77,3954.0,70,176,400.0,35222.0
大台全日,0.5,勝率 > 50%,2794,G2794,A03,0~10,17~19,20240829,2024-08-29 04:35,2024-08-29 04:36,-1,做空,22208.0,22187.0,22208.0,22189.0,21.0,17.76,3552.0,70,178,400.0,38774.0
大台全日,0.5,勝率 > 50%,5583,G5583,A05,0~10,20~22,20240829,2024-08-29 04:35,2024-08-29 04:36,-1,做空,22213.0,22187.0,22213.0,22189.0,26.0,22.76,4552.0,70,178,400.0,43326.0
大台全日,0.5,勝率 > 50%,8371,G8371,A07,0~10,20~22,20240829,2024-08-29 04:35,2024-08-29 04:36,-1,做空,22213.0,22187.0,22213.0,22189.0,26.0,22.76,4552.0,70,178,400.0,47878.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20240829,2024-08-29 04:35,2024-08-29 04:36,-1,做空,22206.0,22187.0,22206.0,22189.0,19.0,15.76,3152.0,70,178,400.0,51030.0
大台全日,0.5,勝率 > 50%,1403,G1403,A02,0~10,26~28,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21040.0,21069.0,21042.0,29.0,25.81,5162.0,70,168,400.0,56192.0
大台全日,0.5,勝率 > 50%,1715,G1715,A02,91~100,44~46,20240905,2024-09-05 20:31,2024-09-05 20:32,1,做多,21216.0,21238.0,21216.0,21236.0,22.0,18.8,3760.0,70,170,400.0,59952.0
大台全日,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20240906,2024-09-06 23:02,2024-09-06 23:03,-1,做空,20954.0,20947.0,20954.0,20949.0,7.0,3.81,762.0,70,168,400.0,60714.0
大台全日,0.5,勝率 > 50%,5620,G5620,A05,11~20,29~31,20240919,2024-09-19 03:23,2024-09-19 03:24,-1,做空,21747.0,21753.0,21747.0,21755.0,-6.0,-9.22,-1844.0,70,174,400.0,58870.0
大台全日,0.5,勝率 > 50%,8408,G8408,A07,11~20,29~31,20240919,2024-09-19 03:23,2024-09-19 03:24,-1,做空,21747.0,21753.0,21747.0,21755.0,-6.0,-9.22,-1844.0,70,174,400.0,57026.0
大台全日,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20250117,2025-01-17 09:43,2025-01-17 09:44,-1,做空,23002.0,23004.0,23002.0,23006.0,-2.0,-5.27,-1054.0,70,184,400.0,55972.0
大台全日,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20250117,2025-01-17 09:43,2025-01-17 09:44,-1,做空,23002.0,23004.0,23002.0,23006.0,-2.0,-5.27,-1054.0,70,184,400.0,54918.0
大台全日,0.5,勝率 > 50%,1568,G1568,A02,51~60,11~13,20250304,2025-03-04 02:49,2025-03-04 02:50,1,做多,22417.0,22400.0,22417.0,22398.0,-17.0,-20.25,-4050.0,70,180,400.0,50868.0
大台全日,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20250314,2025-03-14 09:10,2025-03-14 09:11,1,做多,21987.0,22014.0,21987.0,22012.0,27.0,23.77,4754.0,70,176,400.0,55622.0
大台全日,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20250314,2025-03-14 09:10,2025-03-14 09:11,1,做多,21987.0,22014.0,21987.0,22012.0,27.0,23.77,4754.0,70,176,400.0,60376.0
大台全日,0.5,勝率 > 50%,342,G0342,A01,101~110,5~7,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,67334.0
大台全日,0.5,勝率 > 50%,4524,G4524,A04,101~110,5~7,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,74292.0
大台全日,0.5,勝率 > 50%,7312,G7312,A06,101~110,5~7,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,81250.0
大台全日,0.5,勝率 > 50%,10135,G10135,A08,111~120,8~10,20250403,2025-04-03 04:29,2025-04-03 04:30,-1,做空,21290.0,21204.0,21290.0,21206.0,86.0,82.8,16560.0,70,170,400.0,97810.0
大台全日,0.5,勝率 > 50%,1860,G1860,A02,131~140,71~73,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21107.0,21127.0,21107.0,21125.0,20.0,16.805,3361.0,70,169,400.0,101171.0
