Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台日盤 比例,0.5,勝率 > 50%,1605,G1605,A02,0.305%~0.350%,0.100%~0.110%,20200319,2020-03-19 09:50,2020-03-19 09:51,1,做多,8654.0,8688.0,8654.0,8686.0,34.0,30.92,1546.0,36,18,100.0,16924.0
小台日盤 比例,0.5,勝率 > 50%,1576,G1576,A02,0.255%~0.300%,0.175%~0.185%,20200319,2020-03-19 09:51,2020-03-19 09:52,1,做多,8673.0,8662.0,8673.0,8660.0,-11.0,-14.08,-704.0,36,18,100.0,16220.0
小台日盤 比例,0.5,勝率 > 50%,1785,G1785,A02,0.555%~0.600%,0.250%~0.260%,20200319,2020-03-19 09:57,2020-03-19 09:58,-1,做空,8628.0,8623.0,8628.0,8625.0,5.0,1.92,96.0,36,18,100.0,16316.0
小台日盤 比例,0.5,勝率 > 50%,3180,G3180,A03,0.555%~0.600%,0.265%~0.275%,20200319,2020-03-19 09:57,2020-03-19 09:58,-1,做空,8629.0,8623.0,8629.0,8625.0,6.0,2.92,146.0,36,18,100.0,16462.0
小台日盤 比例,0.5,勝率 > 50%,9865,G9865,A08,0.155%~0.200%,0.070%~0.080%,20200319,2020-03-19 10:32,2020-03-19 10:33,-1,做空,8534.0,8517.0,8534.0,8519.0,17.0,13.92,696.0,36,18,100.0,17158.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20200319,2020-03-19 10:39,2020-03-19 10:40,-1,做空,8501.0,8487.0,8501.0,8489.0,14.0,10.94,547.0,36,17,100.0,17705.0
小台日盤 比例,0.5,勝率 > 50%,1614,G1614,A02,0.305%~0.350%,0.235%~0.245%,20200319,2020-03-19 10:44,2020-03-19 10:45,1,做多,8489.0,8504.0,8489.0,8502.0,15.0,11.94,597.0,36,17,100.0,18302.0
小台日盤 比例,0.5,勝率 > 50%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20200319,2020-03-19 10:50,2020-03-19 10:51,1,做多,8492.0,8497.0,8492.0,8495.0,5.0,1.96,98.0,36,16,100.0,18400.0
小台日盤 比例,0.5,勝率 > 50%,6086,G6086,A05,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,18998.0
小台日盤 比例,0.5,勝率 > 50%,8874,G8874,A07,0.705%~0.750%,0.505%以上,20200319,2020-03-19 11:06,2020-03-19 11:07,-1,做空,8343.0,8328.0,8343.0,8330.0,15.0,11.96,598.0,36,16,100.0,19596.0
小台日盤 比例,0.5,勝率 > 50%,1715,G1715,A02,0.455%~0.500%,0.220%~0.230%,20200319,2020-03-19 11:20,2020-03-19 11:21,1,做多,8467.0,8491.0,8467.0,8489.0,24.0,20.96,1048.0,36,16,100.0,20644.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200319,2020-03-19 11:29,2020-03-19 11:30,-1,做空,8432.0,8477.0,8432.0,8479.0,-45.0,-48.04,-2402.0,36,16,100.0,18242.0
小台日盤 比例,0.5,勝率 > 50%,1640,G1640,A02,0.355%~0.400%,0.115%~0.125%,20200319,2020-03-19 11:31,2020-03-19 11:32,1,做多,8499.0,8488.0,8499.0,8486.0,-11.0,-14.04,-702.0,36,16,100.0,17540.0
小台日盤 比例,0.5,勝率 > 50%,2967,G2967,A03,0.255%~0.300%,0.130%~0.140%,20200319,2020-03-19 11:33,2020-03-19 11:34,1,做多,8500.0,8482.0,8500.0,8480.0,-18.0,-21.06,-1053.0,36,17,100.0,16487.0
小台日盤 比例,0.5,勝率 > 50%,9936,G9936,A08,0.255%~0.300%,0.115%~0.125%,20200319,2020-03-19 11:36,2020-03-19 11:37,1,做多,8498.0,8504.0,8498.0,8502.0,6.0,2.94,147.0,36,17,100.0,16634.0
小台日盤 比例,0.5,勝率 > 50%,1572,G1572,A02,0.255%~0.300%,0.115%~0.125%,20200319,2020-03-19 11:45,2020-03-19 11:46,-1,做空,8524.0,8561.0,8524.0,8563.0,-37.0,-40.08,-2004.0,36,18,100.0,14630.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200319,2020-03-19 11:45,2020-03-19 11:46,-1,做空,8526.0,8561.0,8526.0,8563.0,-35.0,-38.08,-1904.0,36,18,100.0,12726.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200319,2020-03-19 11:45,2020-03-19 11:46,-1,做空,8516.0,8561.0,8516.0,8563.0,-45.0,-48.08,-2404.0,36,18,100.0,10322.0
小台日盤 比例,0.5,勝率 > 50%,2968,G2968,A03,0.255%~0.300%,0.145%~0.155%,20200319,2020-03-19 12:17,2020-03-19 12:18,1,做多,8436.0,8440.0,8436.0,8438.0,4.0,0.96,48.0,36,16,100.0,10370.0
小台日盤 比例,0.5,勝率 > 50%,5803,G5803,A05,0.305%~0.350%,0.340%~0.350%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8720.0,8731.0,8720.0,8729.0,11.0,7.92,396.0,36,18,100.0,10766.0
小台日盤 比例,0.5,勝率 > 50%,8591,G8591,A07,0.305%~0.350%,0.340%~0.350%,20200320,2020-03-20 09:05,2020-03-20 09:06,1,做多,8720.0,8731.0,8720.0,8729.0,11.0,7.92,396.0,36,18,100.0,11162.0
小台日盤 比例,0.5,勝率 > 50%,9930,G9930,A08,0.255%~0.300%,0.025%~0.035%,20200320,2020-03-20 09:11,2020-03-20 09:12,-1,做空,8715.0,8693.0,8715.0,8695.0,22.0,18.92,946.0,36,18,100.0,12108.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200320,2020-03-20 09:45,2020-03-20 09:46,-1,做空,8807.0,8807.0,8807.0,8809.0,0.0,-3.08,-154.0,36,18,100.0,11954.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200320,2020-03-20 10:09,2020-03-20 10:10,1,做多,8934.0,8953.0,8934.0,8951.0,19.0,15.92,796.0,36,18,100.0,12750.0
小台日盤 比例,0.5,勝率 > 50%,10003,G10003,A08,0.355%~0.400%,0.100%~0.110%,20200320,2020-03-20 10:11,2020-03-20 10:12,1,做多,8979.0,8971.0,8979.0,8969.0,-8.0,-11.08,-554.0,36,18,100.0,12196.0
小台日盤 比例,0.5,勝率 > 50%,10105,G10105,A08,0.505%~0.550%,0.100%~0.110%,20200320,2020-03-20 10:19,2020-03-20 10:20,1,做多,9020.0,9049.0,9020.0,9047.0,29.0,25.92,1296.0,36,18,100.0,13492.0
小台日盤 比例,0.5,勝率 > 50%,1567,G1567,A02,0.255%~0.300%,0.040%~0.050%,20200320,2020-03-20 10:28,2020-03-20 10:29,-1,做空,9015.0,9007.0,9015.0,9009.0,8.0,4.92,246.0,36,18,100.0,13738.0
小台日盤 比例,0.5,勝率 > 50%,1405,G1405,A02,0.000%~0.050%,0.160%~0.170%,20200320,2020-03-20 10:29,2020-03-20 10:30,-1,做空,9022.0,9008.0,9022.0,9010.0,14.0,10.92,546.0,36,18,100.0,14284.0
小台日盤 比例,0.5,勝率 > 50%,1497,G1497,A02,0.155%~0.200%,0.010%~0.020%,20200320,2020-03-20 10:35,2020-03-20 10:36,1,做多,8980.0,8959.0,8980.0,8957.0,-21.0,-24.08,-1204.0,36,18,100.0,13080.0
小台日盤 比例,0.5,勝率 > 50%,9932,G9932,A08,0.255%~0.300%,0.055%~0.065%,20200320,2020-03-20 10:39,2020-03-20 10:40,-1,做空,9001.0,8977.0,9001.0,8979.0,24.0,20.92,1046.0,36,18,100.0,14126.0
小台日盤 比例,0.5,勝率 > 50%,1576,G1576,A02,0.255%~0.300%,0.175%~0.185%,20200320,2020-03-20 10:56,2020-03-20 10:57,1,做多,8965.0,8987.0,8965.0,8985.0,22.0,18.92,946.0,36,18,100.0,15072.0
小台日盤 比例,0.5,勝率 > 50%,2969,G2969,A03,0.255%~0.300%,0.160%~0.170%,20200320,2020-03-20 10:56,2020-03-20 10:57,1,做多,8966.0,8987.0,8966.0,8985.0,21.0,17.92,896.0,36,18,100.0,15968.0
小台日盤 比例,0.5,勝率 > 50%,4251,G4251,A04,0.105%~0.150%,0.010%~0.020%,20200320,2020-03-20 11:34,2020-03-20 11:35,-1,做空,8964.0,8959.0,8964.0,8961.0,5.0,1.92,96.0,36,18,100.0,16064.0
小台日盤 比例,0.5,勝率 > 50%,4285,G4285,A04,0.155%~0.200%,0.010%~0.020%,20200320,2020-03-20 11:55,2020-03-20 11:56,-1,做空,8997.0,9001.0,8997.0,9003.0,-4.0,-7.08,-354.0,36,18,100.0,15710.0
小台日盤 比例,0.5,勝率 > 50%,1573,G1573,A02,0.255%~0.300%,0.130%~0.140%,20200320,2020-03-20 12:32,2020-03-20 12:33,1,做多,9071.0,9095.0,9071.0,9093.0,24.0,20.92,1046.0,36,18,100.0,16756.0
