Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.5,勝率 > 50%,2970,G2970,A03,51~60,35~37,20210512,2021-05-12 11:19,2021-05-12 11:20,-1,做空,15544.0,15521.0,15544.0,15523.0,23.0,20.03,4006.0,70,124,400.0,5362.0
大台日盤,0.5,勝率 > 50%,3252,G3252,A03,131~140,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15383.0,15406.0,15383.0,15404.0,23.0,20.03,4006.0,70,124,400.0,9368.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20210512,2021-05-12 11:34,2021-05-12 11:35,-1,做空,15498.0,15484.0,15498.0,15486.0,14.0,11.03,2206.0,70,124,400.0,11574.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20210512,2021-05-12 11:34,2021-05-12 11:35,-1,做空,15498.0,15484.0,15498.0,15486.0,14.0,11.03,2206.0,70,124,400.0,13780.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20210512,2021-05-12 11:37,2021-05-12 11:38,1,做多,15577.0,15580.0,15577.0,15578.0,3.0,0.03,6.0,70,124,400.0,13786.0
大台日盤,0.5,勝率 > 50%,10209,G10209,A08,131~140,26~28,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15471.0,15408.0,15471.0,15410.0,63.0,60.03,12006.0,70,124,400.0,25792.0
大台日盤,0.5,勝率 > 50%,9867,G9867,A08,31~40,20~22,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15537.0,15540.0,15537.0,15538.0,3.0,0.03,6.0,70,124,400.0,25798.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210512,2021-05-12 12:16,2021-05-12 12:17,-1,做空,15558.0,15542.0,15558.0,15544.0,16.0,13.03,2606.0,70,124,400.0,28404.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20210512,2021-05-12 12:36,2021-05-12 12:37,1,做多,15581.0,15611.0,15581.0,15609.0,30.0,27.03,5406.0,70,124,400.0,33810.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20210512,2021-05-12 12:47,2021-05-12 12:48,1,做多,15762.0,15795.0,15762.0,15793.0,33.0,30.02,6004.0,70,126,400.0,39814.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15707.0,15695.0,15707.0,15697.0,12.0,9.02,1804.0,70,126,400.0,41618.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20210512,2021-05-12 13:04,2021-05-12 13:05,-1,做空,15707.0,15695.0,15707.0,15697.0,12.0,9.02,1804.0,70,126,400.0,43422.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20210513,2021-05-13 09:15,2021-05-13 09:16,-1,做空,15564.0,15520.0,15564.0,15522.0,44.0,41.03,8206.0,70,124,400.0,51628.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20210513,2021-05-13 09:15,2021-05-13 09:16,-1,做空,15564.0,15520.0,15564.0,15522.0,44.0,41.03,8206.0,70,124,400.0,59834.0
大台日盤,0.5,勝率 > 50%,9831,G9831,A08,21~30,14~16,20210513,2021-05-13 10:03,2021-05-13 10:04,-1,做空,15624.0,15601.0,15624.0,15603.0,23.0,20.03,4006.0,70,124,400.0,63840.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20210513,2021-05-13 11:22,2021-05-13 11:23,-1,做空,15869.0,15883.0,15869.0,15885.0,-14.0,-16.985,-3397.0,70,127,400.0,60443.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20210517,2021-05-17 09:06,2021-05-17 09:07,1,做多,15401.0,15447.0,15401.0,15445.0,46.0,43.03,8606.0,70,124,400.0,69049.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20210517,2021-05-17 09:09,2021-05-17 09:10,1,做多,15487.0,15504.0,15487.0,15502.0,17.0,14.03,2806.0,70,124,400.0,71855.0
大台日盤,0.5,勝率 > 50%,1436,G1436,A02,11~20,23~25,20210517,2021-05-17 10:36,2021-05-17 10:37,-1,做空,15472.0,15482.0,15472.0,15484.0,-10.0,-12.97,-2594.0,70,124,400.0,69261.0
大台日盤,0.5,勝率 > 50%,10031,G10031,A08,81~90,2~4,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,37.04,7408.0,70,122,400.0,76669.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15958.0,15931.0,15958.0,15929.0,-27.0,-29.99,-5998.0,70,128,400.0,70671.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20210728,2021-07-28 09:48,2021-07-28 09:49,-1,做空,16829.0,16819.0,16829.0,16821.0,10.0,6.98,1396.0,70,134,400.0,72067.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20210728,2021-07-28 09:48,2021-07-28 09:49,-1,做空,16829.0,16819.0,16829.0,16821.0,10.0,6.98,1396.0,70,134,400.0,73463.0
大台日盤,0.5,勝率 > 50%,3001,G3001,A03,61~70,26~28,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16793.0,16805.0,16793.0,16803.0,12.0,8.98,1796.0,70,134,400.0,75259.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240422,2024-04-22 09:06,2024-04-22 09:07,-1,做空,19522.0,19531.0,19522.0,19533.0,-9.0,-12.13,-2426.0,70,156,400.0,72833.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240422,2024-04-22 09:06,2024-04-22 09:07,-1,做空,19522.0,19531.0,19522.0,19533.0,-9.0,-12.13,-2426.0,70,156,400.0,70407.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240709,2024-07-09 09:44,2024-07-09 09:45,-1,做空,23922.0,23902.0,23922.0,23904.0,20.0,16.69,3338.0,70,192,400.0,73745.0
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23312.0,23301.0,23312.0,23299.0,-11.0,-14.28,-2856.0,70,186,400.0,70889.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23306.0,23301.0,23306.0,23299.0,-5.0,-8.28,-1656.0,70,186,400.0,69233.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240719,2024-07-19 09:22,2024-07-19 09:23,1,做多,23084.0,23104.0,23084.0,23102.0,20.0,16.73,3346.0,70,184,400.0,72579.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20240722,2024-07-22 09:31,2024-07-22 09:32,-1,做空,22470.0,22436.0,22470.0,22438.0,34.0,30.75,6150.0,70,180,400.0,78729.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20240722,2024-07-22 09:31,2024-07-22 09:32,-1,做空,22470.0,22436.0,22470.0,22438.0,34.0,30.75,6150.0,70,180,400.0,84879.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240722,2024-07-22 09:50,2024-07-22 09:51,-1,做空,22413.0,22409.0,22413.0,22411.0,4.0,0.75,150.0,70,180,400.0,85029.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20240722,2024-07-22 09:50,2024-07-22 09:51,-1,做空,22391.0,22409.0,22391.0,22411.0,-18.0,-21.25,-4250.0,70,180,400.0,80779.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20240722,2024-07-22 10:02,2024-07-22 10:03,-1,做空,22293.0,22283.0,22293.0,22285.0,10.0,6.76,1352.0,70,178,400.0,82131.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20240722,2024-07-22 10:02,2024-07-22 10:03,-1,做空,22293.0,22283.0,22293.0,22285.0,10.0,6.76,1352.0,70,178,400.0,83483.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20240722,2024-07-22 10:13,2024-07-22 10:14,-1,做空,22330.0,22349.0,22330.0,22351.0,-19.0,-22.24,-4448.0,70,178,400.0,79035.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240805,2024-08-05 09:06,2024-08-05 09:07,-1,做空,20150.0,20166.0,20150.0,20168.0,-16.0,-19.16,-3832.0,70,162,400.0,75203.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20240805,2024-08-05 09:32,2024-08-05 09:33,-1,做空,20101.0,20055.0,20101.0,20057.0,46.0,42.85,8570.0,70,160,400.0,83773.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20240805,2024-08-05 09:44,2024-08-05 09:45,-1,做空,19926.0,19857.0,19926.0,19859.0,69.0,65.855,13171.0,70,159,400.0,96944.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19943.0,19957.0,19943.0,19955.0,14.0,10.85,2170.0,70,160,400.0,99114.0
大台日盤,0.5,勝率 > 50%,1670,G1670,A02,81~90,11~13,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19936.0,19957.0,19936.0,19955.0,21.0,17.85,3570.0,70,160,400.0,102684.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19943.0,19957.0,19943.0,19955.0,14.0,10.85,2170.0,70,160,400.0,104854.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240805,2024-08-05 09:59,2024-08-05 10:00,1,做多,19936.0,19964.0,19936.0,19962.0,28.0,24.85,4970.0,70,160,400.0,109824.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240805,2024-08-05 09:59,2024-08-05 10:00,1,做多,19936.0,19964.0,19936.0,19962.0,28.0,24.85,4970.0,70,160,400.0,114794.0
大台日盤,0.5,勝率 > 50%,10035,G10035,A08,81~90,14~16,20240805,2024-08-05 09:59,2024-08-05 10:00,1,做多,19925.0,19964.0,19925.0,19962.0,39.0,35.85,7170.0,70,160,400.0,121964.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240805,2024-08-05 10:26,2024-08-05 10:27,-1,做空,20215.0,20227.0,20215.0,20229.0,-12.0,-15.16,-3032.0,70,162,400.0,118932.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20240805,2024-08-05 10:35,2024-08-05 10:36,-1,做空,20175.0,20131.0,20175.0,20133.0,44.0,40.84,8168.0,70,162,400.0,127100.0
大台日盤,0.5,勝率 > 50%,1639,G1639,A02,71~80,20~22,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20148.0,20175.0,20148.0,20173.0,27.0,23.84,4768.0,70,162,400.0,131868.0
大台日盤,0.5,勝率 > 50%,5691,G5691,A05,31~40,38~40,20240805,2024-08-05 11:10,2024-08-05 11:11,1,做多,20144.0,20132.0,20144.0,20130.0,-12.0,-15.16,-3032.0,70,162,400.0,128836.0
大台日盤,0.5,勝率 > 50%,8479,G8479,A07,31~40,38~40,20240805,2024-08-05 11:10,2024-08-05 11:11,1,做多,20144.0,20132.0,20144.0,20130.0,-12.0,-15.16,-3032.0,70,162,400.0,125804.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20240805,2024-08-05 11:36,2024-08-05 11:37,-1,做空,20044.0,20040.0,20044.0,20042.0,4.0,0.85,170.0,70,160,400.0,125974.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20240805,2024-08-05 11:41,2024-08-05 11:42,-1,做空,20009.0,20007.0,20009.0,20009.0,2.0,-1.15,-230.0,70,160,400.0,125744.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240805,2024-08-05 12:39,2024-08-05 12:40,-1,做空,19749.0,19745.0,19749.0,19747.0,4.0,0.86,172.0,70,158,400.0,125916.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20240805,2024-08-05 13:07,2024-08-05 13:08,-1,做空,19703.0,19698.0,19703.0,19700.0,5.0,1.86,372.0,70,158,400.0,126288.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20518.0,20509.0,20518.0,20511.0,9.0,5.83,1166.0,70,164,400.0,127454.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20513.0,20509.0,20513.0,20511.0,4.0,0.83,166.0,70,164,400.0,127620.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20497.0,20509.0,20497.0,20511.0,-12.0,-15.17,-3034.0,70,164,400.0,124586.0
大台日盤,0.5,勝率 > 50%,1644,G1644,A02,71~80,35~37,20240806,2024-08-06 09:29,2024-08-06 09:30,1,做多,20291.0,20280.0,20291.0,20278.0,-11.0,-14.16,-2832.0,70,162,400.0,121754.0
大台日盤,0.5,勝率 > 50%,3037,G3037,A03,71~80,32~34,20240806,2024-08-06 09:29,2024-08-06 09:30,1,做多,20293.0,20280.0,20293.0,20278.0,-13.0,-16.16,-3232.0,70,162,400.0,118522.0
大台日盤,0.5,勝率 > 50%,273,G0273,A01,81~90,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20009.0,20034.0,20011.0,25.0,21.85,4370.0,70,160,400.0,122892.0
大台日盤,0.5,勝率 > 50%,7243,G7243,A06,81~90,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20009.0,20034.0,20011.0,25.0,21.85,4370.0,70,160,400.0,127262.0
大台日盤,0.5,勝率 > 50%,10107,G10107,A08,101~110,26~28,20240806,2024-08-06 09:45,2024-08-06 09:46,1,做多,19844.0,19804.0,19844.0,19802.0,-40.0,-43.14,-8628.0,70,158,400.0,118634.0
大台日盤,0.5,勝率 > 50%,3074,G3074,A03,81~90,41~43,20240806,2024-08-06 09:47,2024-08-06 09:48,-1,做空,19762.0,19800.0,19762.0,19802.0,-38.0,-41.14,-8228.0,70,158,400.0,110406.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20068.0,20083.0,20068.0,20081.0,15.0,11.85,2370.0,70,160,400.0,112776.0
大台日盤,0.5,勝率 > 50%,2899,G2899,A03,31~40,26~28,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20049.0,20083.0,20049.0,20081.0,34.0,30.85,6170.0,70,160,400.0,118946.0
大台日盤,0.5,勝率 > 50%,5693,G5693,A05,31~40,44~46,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20029.0,20083.0,20029.0,20081.0,54.0,50.85,10170.0,70,160,400.0,129116.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20068.0,20083.0,20068.0,20081.0,15.0,11.85,2370.0,70,160,400.0,131486.0
大台日盤,0.5,勝率 > 50%,8481,G8481,A07,31~40,44~46,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20029.0,20083.0,20029.0,20081.0,54.0,50.85,10170.0,70,160,400.0,141656.0
大台日盤,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240806,2024-08-06 09:53,2024-08-06 09:54,-1,做空,19951.0,19930.0,19951.0,19932.0,21.0,17.85,3570.0,70,160,400.0,145226.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20240806,2024-08-06 09:53,2024-08-06 09:54,-1,做空,19953.0,19930.0,19953.0,19932.0,23.0,19.85,3970.0,70,160,400.0,149196.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20131.0,20180.0,20131.0,20182.0,-49.0,-52.16,-10432.0,70,162,400.0,138764.0
大台日盤,0.5,勝率 > 50%,3038,G3038,A03,71~80,35~37,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20129.0,20180.0,20129.0,20182.0,-51.0,-54.16,-10832.0,70,162,400.0,127932.0
大台日盤,0.5,勝率 > 50%,5839,G5839,A05,71~80,74~76,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20167.0,20180.0,20167.0,20182.0,-13.0,-16.16,-3232.0,70,162,400.0,124700.0
大台日盤,0.5,勝率 > 50%,8627,G8627,A07,71~80,74~76,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20167.0,20180.0,20167.0,20182.0,-13.0,-16.16,-3232.0,70,162,400.0,121468.0
大台日盤,0.5,勝率 > 50%,579,G0579,A01,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,122838.0
大台日盤,0.5,勝率 > 50%,4761,G4761,A04,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,124208.0
大台日盤,0.5,勝率 > 50%,7549,G7549,A06,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,125578.0
大台日盤,0.5,勝率 > 50%,1407,G1407,A02,0~10,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,132348.0
大台日盤,0.5,勝率 > 50%,9763,G9763,A08,0~10,14~16,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,19995.0,19983.0,19995.0,19985.0,12.0,8.85,1770.0,70,160,400.0,134118.0
大台日盤,0.5,勝率 > 50%,9970,G9970,A08,61~70,23~25,20240806,2024-08-06 10:12,2024-08-06 10:13,-1,做空,19938.0,19889.0,19938.0,19891.0,49.0,45.85,9170.0,70,160,400.0,143288.0
大台日盤,0.5,勝率 > 50%,138,G0138,A01,41~50,5~7,20240806,2024-08-06 10:32,2024-08-06 10:33,1,做多,20200.0,20160.0,20200.0,20158.0,-40.0,-43.16,-8632.0,70,162,400.0,134656.0
大台日盤,0.5,勝率 > 50%,7108,G7108,A06,41~50,5~7,20240806,2024-08-06 10:32,2024-08-06 10:33,1,做多,20200.0,20160.0,20200.0,20158.0,-40.0,-43.16,-8632.0,70,162,400.0,126024.0
大台日盤,0.5,勝率 > 50%,104,G0104,A01,31~40,5~7,20240806,2024-08-06 10:38,2024-08-06 10:39,1,做多,20203.0,20246.0,20203.0,20244.0,43.0,39.84,7968.0,70,162,400.0,133992.0
大台日盤,0.5,勝率 > 50%,7074,G7074,A06,31~40,5~7,20240806,2024-08-06 10:38,2024-08-06 10:39,1,做多,20203.0,20246.0,20203.0,20244.0,43.0,39.84,7968.0,70,162,400.0,141960.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240806,2024-08-06 10:54,2024-08-06 10:55,1,做多,20272.0,20237.0,20272.0,20235.0,-35.0,-38.16,-7632.0,70,162,400.0,134328.0
大台日盤,0.5,勝率 > 50%,2893,G2893,A03,31~40,8~10,20240806,2024-08-06 11:15,2024-08-06 11:16,-1,做空,20292.0,20289.0,20292.0,20291.0,3.0,-0.16,-32.0,70,162,400.0,134296.0
大台日盤,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20240806,2024-08-06 11:55,2024-08-06 11:56,-1,做空,20674.0,20657.0,20674.0,20659.0,17.0,13.82,2764.0,70,166,400.0,137060.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20240806,2024-08-06 11:55,2024-08-06 11:56,-1,做空,20670.0,20657.0,20670.0,20659.0,13.0,9.82,1964.0,70,166,400.0,139024.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20659.0,20669.0,20659.0,20667.0,10.0,6.82,1364.0,70,166,400.0,140388.0
大台日盤,0.5,勝率 > 50%,3073,G3073,A03,81~90,38~40,20240807,2024-08-07 09:10,2024-08-07 09:11,1,做多,20714.0,20689.0,20714.0,20687.0,-25.0,-28.18,-5636.0,70,166,400.0,134752.0
大台日盤,0.5,勝率 > 50%,10032,G10032,A08,81~90,5~7,20240807,2024-08-07 09:10,2024-08-07 09:11,1,做多,20747.0,20689.0,20747.0,20687.0,-58.0,-61.18,-12236.0,70,166,400.0,122516.0
大台日盤,0.5,勝率 > 50%,1575,G1575,A02,51~60,32~34,20240807,2024-08-07 09:11,2024-08-07 09:12,-1,做空,20723.0,20691.0,20723.0,20693.0,32.0,28.82,5764.0,70,166,400.0,128280.0
大台日盤,0.5,勝率 > 50%,2970,G2970,A03,51~60,35~37,20240807,2024-08-07 09:11,2024-08-07 09:12,-1,做空,20724.0,20691.0,20724.0,20693.0,33.0,29.82,5964.0,70,166,400.0,134244.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240807,2024-08-07 09:57,2024-08-07 09:58,1,做多,21156.0,21164.0,21156.0,21162.0,8.0,4.8,960.0,70,170,400.0,135204.0
大台日盤,0.5,勝率 > 50%,1645,G1645,A02,71~80,38~40,20240808,2024-08-08 09:06,2024-08-08 09:07,1,做多,20855.0,20879.0,20855.0,20877.0,24.0,20.815,4163.0,70,167,400.0,139367.0
大台日盤,0.5,勝率 > 50%,3039,G3039,A03,71~80,38~40,20240808,2024-08-08 09:06,2024-08-08 09:07,1,做多,20856.0,20879.0,20856.0,20877.0,23.0,19.815,3963.0,70,167,400.0,143330.0
大台日盤,0.5,勝率 > 50%,10002,G10002,A08,71~80,17~19,20240808,2024-08-08 09:06,2024-08-08 09:07,1,做多,20875.0,20879.0,20875.0,20877.0,4.0,0.81,162.0,70,168,400.0,143492.0
大台日盤,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20708.0,20704.0,20708.0,20706.0,4.0,0.82,164.0,70,166,400.0,143656.0
大台日盤,0.5,勝率 > 50%,9968,G9968,A08,61~70,17~19,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20690.0,20704.0,20690.0,20706.0,-14.0,-17.18,-3436.0,70,166,400.0,140220.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240814,2024-08-14 10:14,2024-08-14 10:15,-1,做空,21959.0,21951.0,21959.0,21953.0,8.0,4.77,954.0,70,176,400.0,141174.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240904,2024-09-04 09:39,2024-09-04 09:40,-1,做空,21260.0,21256.0,21260.0,21258.0,4.0,0.8,160.0,70,170,400.0,141334.0
大台日盤,0.5,勝率 > 50%,9966,G9966,A08,61~70,11~13,20240909,2024-09-09 09:24,2024-09-09 09:25,-1,做空,20860.0,20845.0,20860.0,20847.0,15.0,11.82,2364.0,70,166,400.0,143698.0
大台日盤,0.5,勝率 > 50%,2827,G2827,A03,11~20,14~16,20241028,2024-10-28 09:55,2024-10-28 09:56,1,做多,23431.0,23442.0,23431.0,23440.0,11.0,7.71,1542.0,70,188,400.0,145240.0
大台日盤,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20241105,2024-11-05 09:27,2024-11-05 09:28,1,做多,22947.0,22948.0,22947.0,22946.0,1.0,-2.27,-454.0,70,184,400.0,144786.0
