Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210512,2021-05-12 12:49,2021-05-12 12:50,1,做多,15826.0,15854.0,15826.0,15852.0,28.0,24.64,1232.0,36,32,100.0,10188.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20210517,2021-05-17 09:21,2021-05-17 09:22,-1,做空,15537.0,15541.0,15537.0,15543.0,-4.0,-7.36,-368.0,36,32,100.0,9820.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210518,2021-05-18 09:32,2021-05-18 09:33,1,做多,15958.0,15929.0,15958.0,15927.0,-29.0,-32.36,-1618.0,36,32,100.0,8202.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20210728,2021-07-28 09:51,2021-07-28 09:52,-1,做空,16824.0,16819.0,16824.0,16821.0,5.0,1.6,80.0,36,34,100.0,8282.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20210728,2021-07-28 09:51,2021-07-28 09:52,-1,做空,16824.0,16819.0,16824.0,16821.0,5.0,1.6,80.0,36,34,100.0,8362.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16795.0,16806.0,16795.0,16804.0,11.0,7.6,380.0,36,34,100.0,8742.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20220704,2022-07-04 09:24,2022-07-04 09:25,1,做多,14167.0,14175.0,14167.0,14173.0,8.0,4.72,236.0,36,28,100.0,8978.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20220705,2022-07-05 10:35,2022-07-05 10:36,-1,做空,14068.0,14059.0,14068.0,14061.0,9.0,5.72,286.0,36,28,100.0,9264.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20220707,2022-07-07 09:21,2022-07-07 09:22,-1,做空,13874.0,13879.0,13874.0,13881.0,-5.0,-8.28,-414.0,36,28,100.0,8850.0
小台全日,0.5,勝率 > 50%,9969,G9969,A08,61~70,20~22,20221013,2022-10-13 20:30,2022-10-13 20:31,-1,做空,12921.0,12892.0,12921.0,12894.0,29.0,25.76,1288.0,36,26,100.0,10138.0
小台全日,0.5,勝率 > 50%,10174,G10174,A08,121~130,23~25,20221202,2022-12-02 21:31,2022-12-02 21:32,-1,做空,14794.0,14776.0,14794.0,14778.0,18.0,14.68,734.0,36,30,100.0,10872.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20221223,2022-12-23 21:31,2022-12-23 21:32,1,做多,14173.0,14158.0,14173.0,14156.0,-15.0,-18.28,-914.0,36,28,100.0,9958.0
小台全日,0.5,勝率 > 50%,1785,G1785,A02,111~120,50~52,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14813.0,14808.0,14813.0,14810.0,5.0,1.68,84.0,36,30,100.0,10042.0
小台全日,0.5,勝率 > 50%,10139,G10139,A08,111~120,20~22,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14781.0,14808.0,14781.0,14810.0,-27.0,-30.32,-1516.0,36,30,100.0,8526.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20230214,2023-02-14 21:33,2023-02-14 21:34,1,做多,15700.0,15706.0,15700.0,15704.0,6.0,2.64,132.0,36,32,100.0,8658.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240419,2024-04-19 10:05,2024-04-19 10:06,-1,做空,19607.0,19617.0,19607.0,19619.0,-10.0,-13.52,-676.0,36,40,100.0,7982.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20240503,2024-05-03 20:31,2024-05-03 20:32,1,做多,20457.0,20465.0,20457.0,20463.0,8.0,4.48,224.0,36,40,100.0,8206.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240520,2024-05-20 11:48,2024-05-20 11:49,-1,做空,21186.0,21166.0,21186.0,21168.0,20.0,16.44,822.0,36,42,100.0,9028.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240621,2024-06-21 15:09,2024-06-21 15:10,-1,做空,23025.0,23065.0,23025.0,23067.0,-40.0,-43.64,-2182.0,36,46,100.0,6846.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240621,2024-06-21 15:09,2024-06-21 15:10,-1,做空,23025.0,23065.0,23025.0,23067.0,-40.0,-43.64,-2182.0,36,46,100.0,4664.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20240718,2024-07-18 09:09,2024-07-18 09:10,1,做多,23310.0,23301.0,23310.0,23299.0,-9.0,-12.64,-632.0,36,46,100.0,4032.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240722,2024-07-22 09:36,2024-07-22 09:37,1,做多,22486.0,22492.0,22486.0,22490.0,6.0,2.4,120.0,36,44,100.0,4152.0
小台全日,0.5,勝率 > 50%,9997,G9997,A08,71~80,2~4,20240722,2024-07-22 10:05,2024-07-22 10:06,1,做多,22334.0,22353.0,22334.0,22351.0,19.0,15.4,770.0,36,44,100.0,4922.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22191.0,22186.0,22191.0,22188.0,5.0,1.4,70.0,36,44,100.0,4992.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20240805,2024-08-05 09:21,2024-08-05 09:22,-1,做空,20234.0,20213.0,20234.0,20215.0,21.0,17.48,874.0,36,40,100.0,5866.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 10:08,2024-08-05 10:09,-1,做空,20077.0,20049.0,20077.0,20051.0,28.0,24.48,1224.0,36,40,100.0,7090.0
小台全日,0.5,勝率 > 50%,1674,G1674,A02,81~90,23~25,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20147.0,20175.0,20147.0,20173.0,28.0,24.48,1224.0,36,40,100.0,8314.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20240805,2024-08-05 12:39,2024-08-05 12:40,-1,做空,19732.0,19747.0,19732.0,19749.0,-15.0,-18.52,-926.0,36,40,100.0,7388.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240805,2024-08-05 20:33,2024-08-05 20:34,-1,做空,18870.0,18867.0,18870.0,18869.0,3.0,-0.48,-24.0,36,38,100.0,7364.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240805,2024-08-05 20:33,2024-08-05 20:34,-1,做空,18870.0,18867.0,18870.0,18869.0,3.0,-0.48,-24.0,36,38,100.0,7340.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20240805,2024-08-05 20:36,2024-08-05 20:37,1,做多,18903.0,18874.0,18903.0,18872.0,-29.0,-32.48,-1624.0,36,38,100.0,5716.0
小台全日,0.5,勝率 > 50%,1788,G1788,A02,111~120,59~61,20240805,2024-08-05 20:41,2024-08-05 20:42,1,做多,18985.0,19023.0,18985.0,19021.0,38.0,34.52,1726.0,36,38,100.0,7442.0
小台全日,0.5,勝率 > 50%,308,G0308,A01,91~100,5~7,20240805,2024-08-05 21:36,2024-08-05 21:37,1,做多,19332.0,19384.0,19332.0,19382.0,52.0,48.52,2426.0,36,38,100.0,9868.0
小台全日,0.5,勝率 > 50%,3113,G3113,A03,91~100,56~58,20240805,2024-08-05 21:36,2024-08-05 21:37,1,做多,19282.0,19384.0,19282.0,19382.0,102.0,98.52,4926.0,36,38,100.0,14794.0
小台全日,0.5,勝率 > 50%,7278,G7278,A06,91~100,5~7,20240805,2024-08-05 21:36,2024-08-05 21:37,1,做多,19332.0,19384.0,19332.0,19382.0,52.0,48.52,2426.0,36,38,100.0,17220.0
小台全日,0.5,勝率 > 50%,1788,G1788,A02,111~120,59~61,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19440.0,19383.0,19440.0,19381.0,-57.0,-60.48,-3024.0,36,38,100.0,14196.0
小台全日,0.5,勝率 > 50%,5950,G5950,A05,101~110,101以上,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19383.0,19437.0,19383.0,19435.0,54.0,50.52,2526.0,36,38,100.0,16722.0
小台全日,0.5,勝率 > 50%,8738,G8738,A07,101~110,101以上,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19383.0,19437.0,19383.0,19435.0,54.0,50.52,2526.0,36,38,100.0,19248.0
小台全日,0.5,勝率 > 50%,1784,G1784,A02,111~120,47~49,20240805,2024-08-05 21:42,2024-08-05 21:43,-1,做空,19366.0,19374.0,19366.0,19376.0,-8.0,-11.48,-574.0,36,38,100.0,18674.0
小台全日,0.5,勝率 > 50%,308,G0308,A01,91~100,5~7,20240805,2024-08-05 21:46,2024-08-05 21:47,1,做多,19515.0,19513.0,19515.0,19511.0,-2.0,-5.52,-276.0,36,40,100.0,18398.0
小台全日,0.5,勝率 > 50%,7278,G7278,A06,91~100,5~7,20240805,2024-08-05 21:46,2024-08-05 21:47,1,做多,19515.0,19513.0,19515.0,19511.0,-2.0,-5.52,-276.0,36,40,100.0,18122.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 22:05,2024-08-05 22:06,-1,做空,19755.0,19744.0,19755.0,19746.0,11.0,7.48,374.0,36,40,100.0,18496.0
小台全日,0.5,勝率 > 50%,1541,G1541,A02,41~50,32~34,20240805,2024-08-05 22:41,2024-08-05 22:42,-1,做空,19693.0,19687.0,19693.0,19689.0,6.0,2.48,124.0,36,40,100.0,18620.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20240806,2024-08-06 00:32,2024-08-06 00:33,-1,做空,20309.0,20308.0,20309.0,20310.0,1.0,-2.52,-126.0,36,40,100.0,18494.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20240806,2024-08-06 09:33,2024-08-06 09:34,-1,做空,20165.0,20114.0,20165.0,20116.0,51.0,47.48,2374.0,36,40,100.0,20868.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20007.0,20034.0,20009.0,27.0,23.48,1174.0,36,40,100.0,22042.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240806,2024-08-06 09:35,2024-08-06 09:36,-1,做空,20034.0,20007.0,20034.0,20009.0,27.0,23.48,1174.0,36,40,100.0,23216.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,20007.0,20012.0,20007.0,20014.0,-5.0,-8.52,-426.0,36,40,100.0,22790.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20240806,2024-08-06 09:37,2024-08-06 09:38,-1,做空,20007.0,20012.0,20007.0,20014.0,-5.0,-8.52,-426.0,36,40,100.0,22364.0
小台全日,0.5,勝率 > 50%,10271,G10271,A08,151~160,8~10,20240806,2024-08-06 09:43,2024-08-06 09:44,-1,做空,19647.0,19778.0,19647.0,19780.0,-131.0,-134.52,-6726.0,36,40,100.0,15638.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20240806,2024-08-06 09:57,2024-08-06 09:58,1,做多,20104.0,20077.0,20104.0,20075.0,-27.0,-30.52,-1526.0,36,40,100.0,14112.0
小台全日,0.5,勝率 > 50%,10350,G10350,A08,171~180,41~43,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,16836.0
小台全日,0.5,勝率 > 50%,1441,G1441,A02,11~20,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20019.0,19986.0,20019.0,19988.0,33.0,29.48,1474.0,36,40,100.0,18310.0
小台全日,0.5,勝率 > 50%,10170,G10170,A08,121~130,11~13,20240806,2024-08-06 10:14,2024-08-06 10:15,1,做多,20008.0,20001.0,20008.0,19999.0,-7.0,-10.52,-526.0,36,40,100.0,17784.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20240806,2024-08-06 10:20,2024-08-06 10:21,-1,做空,20045.0,19967.0,20045.0,19969.0,78.0,74.48,3724.0,36,40,100.0,21508.0
小台全日,0.5,勝率 > 50%,1680,G1680,A02,81~90,41~43,20240806,2024-08-06 11:55,2024-08-06 11:56,-1,做空,20676.0,20659.0,20676.0,20661.0,17.0,13.44,672.0,36,42,100.0,22180.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20240806,2024-08-06 21:48,2024-08-06 21:49,1,做多,20089.0,20108.0,20089.0,20106.0,19.0,15.48,774.0,36,40,100.0,22954.0
小台全日,0.5,勝率 > 50%,1616,G1616,A02,61~70,53~55,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,24226.0
小台全日,0.5,勝率 > 50%,1569,G1569,A02,51~60,14~16,20240807,2024-08-07 10:53,2024-08-07 10:54,-1,做空,21167.0,21152.0,21167.0,21154.0,15.0,11.44,572.0,36,42,100.0,24798.0
小台全日,0.5,勝率 > 50%,1473,G1473,A02,21~30,32~34,20240807,2024-08-07 21:31,2024-08-07 21:32,1,做多,21380.0,21376.0,21380.0,21374.0,-4.0,-7.56,-378.0,36,42,100.0,24420.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20240808,2024-08-08 09:08,2024-08-08 09:09,-1,做空,20843.0,20849.0,20843.0,20851.0,-6.0,-9.56,-478.0,36,42,100.0,23942.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20707.0,20703.0,20707.0,20705.0,4.0,0.44,22.0,36,42,100.0,23964.0
小台全日,0.5,勝率 > 50%,1567,G1567,A02,51~60,8~10,20240808,2024-08-08 21:18,2024-08-08 21:19,1,做多,21092.0,21120.0,21092.0,21118.0,28.0,24.44,1222.0,36,42,100.0,25186.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240809,2024-08-09 15:17,2024-08-09 15:18,1,做多,21622.0,21628.0,21622.0,21626.0,6.0,2.4,120.0,36,44,100.0,25306.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240809,2024-08-09 15:17,2024-08-09 15:18,1,做多,21622.0,21628.0,21622.0,21626.0,6.0,2.4,120.0,36,44,100.0,25426.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240814,2024-08-14 10:14,2024-08-14 10:15,-1,做空,21960.0,21952.0,21960.0,21954.0,8.0,4.4,220.0,36,44,100.0,25646.0
小台全日,0.5,勝率 > 50%,10066,G10066,A08,91~100,5~7,20240829,2024-08-29 04:25,2024-08-29 04:26,-1,做空,22147.0,22168.0,22147.0,22170.0,-21.0,-24.6,-1230.0,36,44,100.0,24416.0
小台全日,0.5,勝率 > 50%,1402,G1402,A02,0~10,23~25,20240904,2024-09-04 09:11,2024-09-04 09:12,-1,做空,21069.0,21041.0,21069.0,21043.0,28.0,24.44,1222.0,36,42,100.0,25638.0
小台全日,0.5,勝率 > 50%,9798,G9798,A08,11~20,17~19,20240906,2024-09-06 23:02,2024-09-06 23:03,-1,做空,20953.0,20945.0,20953.0,20947.0,8.0,4.44,222.0,36,42,100.0,25860.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240912,2024-09-12 22:36,2024-09-12 22:37,-1,做空,21710.0,21697.0,21710.0,21699.0,13.0,9.4,470.0,36,44,100.0,26330.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240912,2024-09-12 22:36,2024-09-12 22:37,-1,做空,21710.0,21697.0,21710.0,21699.0,13.0,9.4,470.0,36,44,100.0,26800.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20240919,2024-09-19 02:36,2024-09-19 02:37,-1,做空,21847.0,21814.0,21847.0,21816.0,33.0,29.4,1470.0,36,44,100.0,28270.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20240919,2024-09-19 02:36,2024-09-19 02:37,-1,做空,21847.0,21814.0,21847.0,21816.0,33.0,29.4,1470.0,36,44,100.0,29740.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20240926,2024-09-26 22:56,2024-09-26 22:57,-1,做空,23113.0,23109.0,23113.0,23111.0,4.0,0.36,18.0,36,46,100.0,29758.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20241028,2024-10-28 10:11,2024-10-28 10:12,-1,做空,23295.0,23296.0,23295.0,23298.0,-1.0,-4.64,-232.0,36,46,100.0,29526.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20241106,2024-11-06 10:39,2024-11-06 10:40,1,做多,23268.0,23273.0,23268.0,23271.0,5.0,1.36,68.0,36,46,100.0,29594.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20241106,2024-11-06 10:39,2024-11-06 10:40,1,做多,23268.0,23273.0,23268.0,23271.0,5.0,1.36,68.0,36,46,100.0,29662.0
小台全日,0.5,勝率 > 50%,1533,G1533,A02,41~50,8~10,20241108,2024-11-08 03:00,2024-11-08 03:01,-1,做空,23653.0,23670.0,23653.0,23672.0,-17.0,-20.68,-1034.0,36,48,100.0,28628.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20241111,2024-11-11 10:01,2024-11-11 10:02,-1,做空,23353.0,23342.0,23353.0,23344.0,11.0,7.36,368.0,36,46,100.0,28996.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20241115,2024-11-15 09:15,2024-11-15 09:16,1,做多,22879.0,22877.0,22879.0,22875.0,-2.0,-5.64,-282.0,36,46,100.0,28714.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250113,2025-01-13 22:44,2025-01-13 22:45,1,做多,22378.0,22394.0,22378.0,22392.0,16.0,12.4,620.0,36,44,100.0,29334.0
小台全日,0.5,勝率 > 50%,1566,G1566,A02,51~60,5~7,20250304,2025-03-04 02:49,2025-03-04 02:50,1,做多,22417.0,22398.0,22417.0,22396.0,-19.0,-22.6,-1130.0,36,44,100.0,28204.0
小台全日,0.5,勝率 > 50%,1572,G1572,A02,51~60,23~25,20250310,2025-03-10 09:16,2025-03-10 09:17,1,做多,22407.0,22404.0,22407.0,22402.0,-3.0,-6.6,-330.0,36,44,100.0,27874.0
小台全日,0.5,勝率 > 50%,3253,G3253,A03,131~140,68~70,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21110.0,21128.0,21110.0,21126.0,18.0,14.44,722.0,36,42,100.0,28596.0
小台全日,0.5,勝率 > 50%,1607,G1607,A02,61~70,26~28,20250403,2025-04-03 04:49,2025-04-03 04:50,-1,做空,20850.0,20875.0,20850.0,20877.0,-25.0,-28.56,-1428.0,36,42,100.0,27168.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20250403,2025-04-03 04:49,2025-04-03 04:50,-1,做空,20858.0,20875.0,20858.0,20877.0,-17.0,-20.56,-1028.0,36,42,100.0,26140.0
小台全日,0.5,勝率 > 50%,5912,G5912,A05,91~100,89~91,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17695.0,17660.0,17695.0,17662.0,35.0,31.56,1578.0,36,36,100.0,27718.0
小台全日,0.5,勝率 > 50%,8700,G8700,A07,91~100,89~91,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17695.0,17660.0,17695.0,17662.0,35.0,31.56,1578.0,36,36,100.0,29296.0
小台全日,0.5,勝率 > 50%,9963,G9963,A08,61~70,2~4,20250407,2025-04-07 16:11,2025-04-07 16:12,-1,做空,17904.0,17860.0,17904.0,17862.0,44.0,40.56,2028.0,36,36,100.0,31324.0
小台全日,0.5,勝率 > 50%,5800,G5800,A05,61~70,59~61,20250407,2025-04-07 21:32,2025-04-07 21:33,1,做多,17873.0,17875.0,17873.0,17873.0,2.0,-1.44,-72.0,36,36,100.0,31252.0
小台全日,0.5,勝率 > 50%,8588,G8588,A07,61~70,59~61,20250407,2025-04-07 21:32,2025-04-07 21:33,1,做多,17873.0,17875.0,17873.0,17873.0,2.0,-1.44,-72.0,36,36,100.0,31180.0
小台全日,0.5,勝率 > 50%,1643,G1643,A02,71~80,32~34,20250407,2025-04-07 21:40,2025-04-07 21:41,1,做多,17835.0,17809.0,17835.0,17807.0,-26.0,-29.44,-1472.0,36,36,100.0,29708.0
小台全日,0.5,勝率 > 50%,239,G0239,A01,71~80,2~4,20250407,2025-04-07 21:59,2025-04-07 22:00,1,做多,18193.0,18219.0,18193.0,18217.0,26.0,22.56,1128.0,36,36,100.0,30836.0
小台全日,0.5,勝率 > 50%,7209,G7209,A06,71~80,2~4,20250407,2025-04-07 21:59,2025-04-07 22:00,1,做多,18193.0,18219.0,18193.0,18217.0,26.0,22.56,1128.0,36,36,100.0,31964.0
小台全日,0.5,勝率 > 50%,5762,G5762,A05,51~60,47~49,20250407,2025-04-07 22:03,2025-04-07 22:04,-1,做空,18184.0,18164.0,18184.0,18166.0,20.0,16.56,828.0,36,36,100.0,32792.0
小台全日,0.5,勝率 > 50%,8550,G8550,A07,51~60,47~49,20250407,2025-04-07 22:03,2025-04-07 22:04,-1,做空,18184.0,18164.0,18184.0,18166.0,20.0,16.56,828.0,36,36,100.0,33620.0
小台全日,0.5,勝率 > 50%,3004,G3004,A03,61~70,35~37,20250407,2025-04-07 22:08,2025-04-07 22:09,-1,做空,18225.0,18242.0,18225.0,18244.0,-17.0,-20.44,-1022.0,36,36,100.0,32598.0
小台全日,0.5,勝率 > 50%,5803,G5803,A05,61~70,68~70,20250407,2025-04-07 22:08,2025-04-07 22:09,-1,做空,18259.0,18242.0,18259.0,18244.0,17.0,13.56,678.0,36,36,100.0,33276.0
小台全日,0.5,勝率 > 50%,8591,G8591,A07,61~70,68~70,20250407,2025-04-07 22:08,2025-04-07 22:09,-1,做空,18259.0,18242.0,18259.0,18244.0,17.0,13.56,678.0,36,36,100.0,33954.0
